Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1990-05-15,0.557,0.562,0.557,0.5601,,0.5601,515.0,2511.0
1990-05-16,0.5635,0.5645,0.5575,0.5593,,0.5593,561.0,2782.0
1990-05-17,0.558,0.5615,0.556,0.5606,,0.5606,490.0,2881.0
1990-05-18,0.5615,0.564,0.5584,0.5584,,0.5584,432.0,3020.0
1990-05-21,0.555,0.556,0.553,0.5555,,0.5555,479.0,2984.0
1990-05-22,0.554,0.5555,0.553,0.554,,0.554,277.0,3057.0
1990-05-23,0.5485,0.5485,0.5435,0.5454,,0.5454,621.0,3188.0
1990-05-24,0.545,0.548,0.543,0.5459,,0.5459,1446.0,3766.0
1990-05-25,0.545,0.5485,0.5415,0.5418,,0.5418,1215.0,3837.0
1990-05-29,0.54,0.547,0.5395,0.5456,,0.5456,423.0,3984.0
1990-05-30,0.553,0.554,0.5497,0.5497,,0.5497,825.0,4415.0
1990-05-31,0.5405,0.545,0.54,0.5435,,0.5435,1258.0,4426.0
1990-06-01,0.555,0.555,0.548,0.5495,,0.5495,2759.0,14789.0
1990-06-04,0.548,0.551,0.54,0.541,,0.541,4408.0,15470.0
1990-06-05,0.535,0.535,0.53,0.5334,,0.5334,3937.0,16338.0
1990-06-06,0.53,0.539,0.53,0.5351,,0.5351,3451.0,16366.0
1990-06-07,0.5365,0.5395,0.5305,0.5315,,0.5315,2528.0,16659.0
1990-06-08,0.534,0.534,0.529,0.5315,,0.5315,1611.0,16669.0
1990-06-11,0.5345,0.5345,0.527,0.5275,,0.5275,830.0,16979.0
1990-06-12,0.531,0.5405,0.53,0.5382,,0.5382,1513.0,17078.0
1990-06-13,0.5355,0.5465,0.534,0.5432,,0.5432,1029.0,17169.0
1990-06-14,0.549,0.5495,0.5395,0.54,,0.54,1713.0,18176.0
1990-06-15,0.537,0.543,0.535,0.5357,,0.5357,1666.0,18300.0
1990-06-18,0.533,0.538,0.531,0.5323,,0.5323,1406.0,18063.0
1990-06-19,0.534,0.5354,0.527,0.5329,,0.5329,2228.0,18233.0
1990-06-20,0.5275,0.5355,0.5275,0.5339,,0.5339,2690.0,17369.0
1990-06-21,0.5365,0.5385,0.53,0.5307,,0.5307,1004.0,18502.0
1990-06-22,0.5335,0.5425,0.5335,0.5404,,0.5404,1208.0,18352.0
1990-06-25,0.539,0.542,0.535,0.5402,,0.5402,1396.0,18489.0
1990-06-26,0.538,0.539,0.536,0.5364,,0.5364,1462.0,18537.0
1990-06-27,0.5335,0.536,0.532,0.5345,,0.5345,1255.0,18411.0
1990-06-28,0.5355,0.545,0.534,0.543,,0.543,2033.0,18290.0
1990-06-29,0.54,0.542,0.534,0.5353,,0.5353,1430.0,18499.0
1990-07-02,0.539,0.543,0.535,0.5358,,0.5358,864.0,12971.0
1990-07-03,0.5365,0.5375,0.534,0.5357,,0.5357,845.0,13519.0
1990-07-05,0.53,0.534,0.5295,0.5339,,0.5339,1777.0,14267.0
1990-07-06,0.536,0.538,0.5325,0.5342,,0.5342,495.0,14305.0
1990-07-09,0.531,0.54,0.5295,0.54,,0.54,1150.0,14143.0
1990-07-10,0.542,0.545,0.542,0.542,,0.542,1699.0,14799.0
1990-07-11,0.5445,0.555,0.544,0.5542,,0.5542,3805.0,16010.0
1990-07-12,0.557,0.5742,0.555,0.5742,,0.5742,2605.0,15887.0
1990-07-13,0.5842,0.596,0.573,0.5845,,0.5845,2323.0,15808.0
1990-07-16,0.593,0.6025,0.591,0.6022,,0.6022,1709.0,15569.0
1990-07-17,0.59,0.606,0.588,0.6059,,0.6059,1079.0,15649.0
1990-07-18,0.607,0.6175,0.603,0.6044,,0.6044,1366.0,15336.0
1990-07-19,0.603,0.615,0.5985,0.6045,,0.6045,588.0,15373.0
1990-07-20,0.603,0.606,0.5985,0.5999,,0.5999,915.0,15537.0
1990-07-23,0.604,0.613,0.603,0.6096,,0.6096,1253.0,15480.0
1990-07-24,0.615,0.619,0.6125,0.6155,,0.6155,1848.0,15587.0
1990-07-25,0.6115,0.615,0.609,0.6125,,0.6125,1057.0,15282.0
1990-07-26,0.606,0.6205,0.606,0.6162,,0.6162,1687.0,15716.0
1990-07-27,0.6195,0.626,0.616,0.616,,0.616,1510.0,15827.0
1990-07-30,0.6175,0.623,0.616,0.62,,0.62,1580.0,15427.0
1990-07-31,0.627,0.627,0.62,0.6245,,0.6245,779.0,15708.0
1990-08-01,0.618,0.636,0.618,0.636,,0.636,773.0,6197.0
1990-08-02,0.655,0.666,0.655,0.666,,0.666,266.0,6207.0
1990-08-03,0.7,0.706,0.6705,0.6705,,0.6705,1150.0,5659.0
1990-08-06,0.7005,0.7005,0.7005,0.7005,,0.7005,1483.0,5371.0
1990-08-07,0.7405,0.7405,0.72,0.7405,,0.7405,1238.0,5396.0
1990-08-08,0.725,0.7395,0.705,0.7144,,0.7144,1079.0,5104.0
1990-08-09,0.7,0.717,0.7,0.7047,,0.7047,490.0,5089.0
1990-08-10,0.71,0.7247,0.708,0.7247,,0.7247,280.0,5465.0
1990-08-14,0.7405,0.7547,0.7303,0.7303,,0.7303,2377.0,6792.0
1990-08-15,0.728,0.7325,0.715,0.7285,,0.7285,302.0,6235.0
1990-08-16,0.735,0.7485,0.735,0.7485,,0.7485,1354.0,6794.0
1990-08-17,0.774,0.7785,0.774,0.7785,,0.7785,980.0,7216.0
1990-08-20,0.79,0.8185,0.79,0.8165,,0.8165,1759.0,7420.0
1990-08-21,0.848,0.87,0.79,0.8265,,0.8265,630.0,7592.0
1990-08-22,0.8565,0.8736,0.85,0.8736,,0.8736,1016.0,7576.0
1990-08-23,0.88,0.9245,0.87,0.9163,,0.9163,1566.0,7710.0
1990-08-24,0.898,0.898,0.8569,0.8569,,0.8569,1256.0,6736.0
1990-08-27,0.8025,0.8025,0.7969,0.7969,,0.7969,294.0,6731.0
1990-08-28,0.76,0.7705,0.745,0.7705,,0.7705,3565.0,8030.0
1990-08-29,0.75,0.755,0.7105,0.7106,,0.7106,2118.0,7618.0
1990-08-30,0.73,0.7595,0.73,0.7495,,0.7495,2297.0,7733.0
1990-08-31,0.7665,0.78,0.754,0.7569,,0.7569,1392.0,8272.0
1990-09-04,0.7649,0.7649,0.7649,0.7649,,0.7649,704.0,3219.0
1990-09-05,0.78,0.781,0.771,0.778,,0.778,499.0,3290.0
1990-09-06,0.794,0.807,0.793,0.807,,0.807,1547.0,3729.0
1990-09-07,0.793,0.793,0.7719,0.7719,,0.7719,787.0,3417.0
1990-09-10,0.73,0.7907,0.7275,0.7907,,0.7907,149.0,3599.0
1990-09-11,0.775,0.79,0.77,0.7737,,0.7737,574.0,3370.0
1990-09-12,0.7765,0.7765,0.763,0.7755,,0.7755,424.0,3388.0
1990-09-13,0.7875,0.795,0.784,0.7871,,0.7871,538.0,3725.0
1990-09-14,0.802,0.802,0.789,0.7915,,0.7915,168.0,3748.0
1990-09-17,0.8,0.815,0.8,0.805,,0.805,146.0,3812.0
1990-09-18,0.825,0.825,0.815,0.8175,,0.8175,707.0,4043.0
1990-09-19,0.805,0.835,0.805,0.8309,,0.8309,344.0,4019.0
1990-09-20,0.8325,0.8475,0.8325,0.8458,,0.8458,236.0,4096.0
1990-09-21,0.8758,0.8758,0.8758,0.8758,,0.8758,35.0,4081.0
1990-09-24,0.9158,0.9158,0.9158,0.9158,,0.9158,475.0,4087.0
1990-09-25,0.94,0.94,0.9,0.9182,,0.9182,822.0,4571.0
1990-09-26,0.895,0.934,0.895,0.9311,,0.9311,1188.0,4968.0
1990-09-27,0.93,0.948,0.93,0.9448,,0.9448,661.0,4853.0
1990-09-28,0.96,0.965,0.945,0.9473,,0.9473,546.0,5411.0
1990-10-01,0.8875,0.891,0.8703,0.8703,,0.8703,227.0,2793.0
1990-10-02,0.85,0.85,0.8303,0.8303,,0.8303,222.0,2652.0
1990-10-03,0.83,0.8558,0.828,0.8558,,0.8558,79.0,2376.0
1990-10-04,0.8575,0.88,0.856,0.8617,,0.8617,64.0,2385.0
1990-10-05,0.8725,0.877,0.8687,0.8687,,0.8687,587.0,2586.0
1990-10-08,0.867,0.88,0.867,0.8797,,0.8797,219.0,2725.0
1990-10-09,0.9097,0.9097,0.885,0.8937,,0.8937,544.0,2987.0
1990-10-10,0.904,0.905,0.871,0.871,,0.871,187.0,2901.0
1990-10-11,0.89,0.892,0.885,0.8865,,0.8865,103.0,2915.0
1990-10-12,0.878,0.8839,0.878,0.8839,,0.8839,995.0,3260.0
1990-10-15,0.857,0.8645,0.854,0.8597,,0.8597,74.0,3287.0
1990-10-16,0.852,0.8775,0.85,0.8762,,0.8762,398.0,3278.0
1990-10-17,0.8575,0.865,0.8462,0.8462,,0.8462,1102.0,3025.0
1990-10-18,0.8062,0.8309,0.8062,0.8309,,0.8309,814.0,3272.0
1990-10-19,0.776,0.786,0.7709,0.7709,,0.7709,1293.0,3520.0
1990-10-22,0.7109,0.7109,0.7109,0.7109,,0.7109,140.0,3570.0
1990-10-23,0.7,0.73,0.695,0.7126,,0.7126,333.0,3645.0
1990-10-24,0.754,0.756,0.745,0.756,,0.756,249.0,3719.0
1990-10-25,0.796,0.796,0.796,0.796,,0.796,158.0,3785.0
1990-10-26,0.815,0.815,0.7863,0.7863,,0.7863,38.0,3800.0
1990-10-29,0.835,0.835,0.8098,0.8098,,0.8098,78.0,3792.0
1990-10-30,0.82,0.83,0.804,0.8162,,0.8162,525.0,3520.0
1990-10-31,0.79,0.8165,0.79,0.8165,,0.8165,760.0,3865.0
1990-11-01,0.787,0.787,0.7786,0.7786,,0.7786,301.0,2241.0
1990-11-02,0.77,0.77,0.7525,0.7525,,0.7525,17.0,2241.0
1990-11-05,0.74,0.74,0.7325,0.7325,,0.7325,8.0,2242.0
1990-11-06,0.727,0.736,0.714,0.736,,0.736,1651.0,2099.0
1990-11-07,0.736,0.7625,0.736,0.7625,,0.7625,925.0,2281.0
1990-11-08,0.762,0.7748,0.755,0.7748,,0.7748,158.0,2356.0
1990-11-09,0.768,0.78,0.7478,0.7478,,0.7478,193.0,2422.0
1990-11-12,0.727,0.727,0.7225,0.7255,,0.7255,30.0,2423.0
1990-11-13,0.75,0.753,0.7401,0.7401,,0.7401,113.0,2432.0
1990-11-14,0.743,0.743,0.72,0.7245,,0.7245,579.0,2360.0
1990-11-15,0.731,0.7315,0.729,0.7302,,0.7302,79.0,2393.0
1990-11-16,0.709,0.72,0.709,0.7162,,0.7162,163.0,2300.0
1990-11-19,0.7,0.73,0.7,0.7197,,0.7197,83.0,2318.0
1990-11-20,0.71,0.713,0.698,0.7012,,0.7012,140.0,2189.0
1990-11-21,0.713,0.7135,0.7043,0.7043,,0.7043,89.0,2105.0
1990-11-23,0.7398,0.7398,0.7293,0.7293,,0.7293,7.0,2112.0
1990-11-26,0.78,0.78,0.756,0.756,,0.756,113.0,2078.0
1990-11-27,0.756,0.756,0.75,0.755,,0.755,286.0,2062.0
1990-11-28,0.75,0.7615,0.75,0.7615,,0.7615,75.0,2282.0
1990-11-29,0.7615,0.771,0.7563,0.7563,,0.7563,163.0,2280.0
1990-11-30,0.751,0.751,0.7163,0.7163,,0.7163,258.0,2134.0
1990-12-03,0.682,0.689,0.6694,0.6694,,0.6694,489.0,4875.0
1990-12-04,0.665,0.6862,0.665,0.6862,,0.6862,677.0,4779.0
1990-12-05,0.6755,0.686,0.6462,0.6462,,0.6462,713.0,5173.0
1990-12-06,0.615,0.6276,0.614,0.6276,,0.6276,663.0,4633.0
1990-12-07,0.6275,0.635,0.6275,0.6336,,0.6336,603.0,4591.0
1990-12-10,0.6475,0.6475,0.6322,0.6322,,0.6322,60.0,4579.0
1990-12-11,0.63,0.63,0.62,0.6204,,0.6204,39.0,4586.0
1990-12-12,0.61,0.6175,0.5968,0.5968,,0.5968,77.0,4530.0
1990-12-13,0.605,0.613,0.6,0.6017,,0.6017,48.0,4539.0
1990-12-14,0.62,0.632,0.6055,0.6055,,0.6055,51.0,4556.0
1990-12-17,0.6205,0.6215,0.604,0.604,,0.604,457.0,4599.0
1990-12-18,0.6195,0.623,0.614,0.6185,,0.6185,90.0,4607.0
1990-12-19,0.6185,0.637,0.618,0.628,,0.628,611.0,4511.0
1990-12-20,0.634,0.6345,0.621,0.621,,0.621,420.0,4462.0
1990-12-21,0.6235,0.63,0.616,0.6173,,0.6173,528.0,4620.0
1990-12-26,0.64,0.64,0.6333,0.6333,,0.6333,1136.0,5077.0
1990-12-27,0.632,0.6415,0.632,0.634,,0.634,148.0,5175.0
1990-12-28,0.6455,0.6565,0.6415,0.6462,,0.6462,256.0,5233.0
1990-12-31,0.657,0.6665,0.657,0.6605,,0.6605,71.0,5247.0
1991-01-02,0.643,0.647,0.618,0.618,,0.618,110.0,4823.0
1991-01-03,0.605,0.61,0.597,0.6033,,0.6033,676.0,4878.0
1991-01-04,0.614,0.614,0.5946,0.5946,,0.5946,36.0,4801.0
1991-01-07,0.629,0.6346,0.622,0.6346,,0.6346,302.0,4645.0
1991-01-08,0.655,0.655,0.6225,0.6292,,0.6292,311.0,4831.0
1991-01-09,0.6,0.678,0.5975,0.6459,,0.6459,83.0,4816.0
1991-01-10,0.66,0.66,0.6237,0.6237,,0.6237,602.0,4631.0
1991-01-11,0.63,0.6375,0.6085,0.6085,,0.6085,537.0,4817.0
1991-01-14,0.6485,0.6485,0.6485,0.6485,,0.6485,452.0,4574.0
1991-01-15,0.685,0.69,0.6384,0.6384,,0.6384,748.0,4445.0
1991-01-16,0.677,0.677,0.6591,0.6591,,0.6591,699.0,4332.0
1991-01-17,0.5991,0.5991,0.48,0.5175,,0.5175,886.0,4379.0
1991-01-18,0.535,0.535,0.5125,0.514,,0.514,1173.0,4435.0
1991-01-21,0.529,0.54,0.515,0.5165,,0.5165,314.0,4526.0
1991-01-22,0.545,0.55,0.535,0.5355,,0.5355,198.0,4571.0
1991-01-23,0.555,0.56,0.535,0.537,,0.537,503.0,4644.0
1991-01-24,0.5305,0.532,0.525,0.5265,,0.5265,352.0,4697.0
1991-01-25,0.529,0.53,0.524,0.524,,0.524,227.0,6612.0
1991-01-28,0.526,0.5275,0.5192,0.5192,,0.5192,185.0,4590.0
1991-01-29,0.519,0.536,0.519,0.53,,0.53,240.0,4700.0
1991-01-30,0.539,0.539,0.5241,0.5241,,0.5241,217.0,4752.0
1991-01-31,0.534,0.536,0.529,0.529,,0.529,164.0,4805.0
1991-02-01,0.5345,0.537,0.5152,0.5152,,0.5152,277.0,5076.0
1991-02-04,0.52,0.528,0.5181,0.5181,,0.5181,235.0,5102.0
1991-02-05,0.52,0.525,0.5145,0.5145,,0.5145,273.0,5203.0
1991-02-06,0.527,0.5275,0.5221,0.5221,,0.5221,601.0,5141.0
1991-02-07,0.52,0.52,0.505,0.5056,,0.5056,253.0,5190.0
1991-02-08,0.511,0.515,0.507,0.5147,,0.5147,270.0,5122.0
1991-02-11,0.5255,0.5325,0.5175,0.52,,0.52,416.0,5057.0
1991-02-12,0.523,0.5255,0.5195,0.5195,,0.5195,134.0,5045.0
1991-02-13,0.517,0.526,0.515,0.519,,0.519,259.0,5071.0
1991-02-14,0.514,0.5155,0.511,0.511,,0.511,184.0,5174.0
1991-02-15,0.507,0.507,0.4946,0.4946,,0.4946,466.0,5393.0
1991-02-19,0.49,0.4965,0.49,0.492,,0.492,563.0,5581.0
1991-02-20,0.498,0.507,0.498,0.5011,,0.5011,714.0,5864.0
1991-02-21,0.505,0.508,0.4977,0.4977,,0.4977,771.0,5967.0
1991-02-22,0.494,0.4975,0.4937,0.4937,,0.4937,853.0,6345.0
1991-02-25,0.49,0.5005,0.49,0.4964,,0.4964,369.0,6479.0
1991-02-26,0.4965,0.503,0.4965,0.5015,,0.5015,578.0,6694.0
1991-02-27,0.512,0.512,0.5007,0.5007,,0.5007,440.0,6708.0
1991-02-28,0.508,0.5145,0.504,0.504,,0.504,330.0,6764.0
1991-03-01,0.52,0.527,0.52,0.5228,,0.5228,245.0,4284.0
1991-03-04,0.54,0.546,0.539,0.5398,,0.5398,245.0,4387.0
1991-03-05,0.5405,0.5555,0.5405,0.5458,,0.5458,165.0,4344.0
1991-03-06,0.556,0.556,0.5389,0.5389,,0.5389,433.0,4366.0
1991-03-07,0.537,0.545,0.5359,0.5359,,0.5359,604.0,4031.0
1991-03-08,0.5325,0.539,0.531,0.531,,0.531,268.0,4097.0
1991-03-11,0.524,0.53,0.524,0.5241,,0.5241,10.0,3976.0
1991-03-12,0.524,0.537,0.52,0.537,,0.537,168.0,4001.0
1991-03-13,0.544,0.545,0.5425,0.544,,0.544,58.0,4002.0
1991-03-14,0.543,0.547,0.5428,0.5428,,0.5428,448.0,3876.0
1991-03-15,0.538,0.538,0.5281,0.5281,,0.5281,61.0,3843.0
1991-03-18,0.533,0.533,0.5275,0.5275,,0.5275,17.0,3847.0
1991-03-19,0.5335,0.548,0.5335,0.5445,,0.5445,135.0,3781.0
1991-03-20,0.543,0.552,0.543,0.5464,,0.5464,127.0,3736.0
1991-03-21,0.544,0.552,0.544,0.5505,,0.5505,135.0,3754.0
1991-03-22,0.556,0.556,0.551,0.5529,,0.5529,123.0,3722.0
1991-03-25,0.549,0.55,0.5394,0.5394,,0.5394,156.0,3638.0
1991-03-26,0.538,0.5455,0.538,0.5429,,0.5429,139.0,3571.0
1991-03-27,0.5435,0.545,0.539,0.5411,,0.5411,186.0,3665.0
1991-03-28,0.5385,0.5514,0.5385,0.5514,,0.5514,306.0,3714.0
1991-04-01,0.565,0.565,0.5496,0.5496,,0.5496,499.0,2231.0
1991-04-02,0.5545,0.558,0.5545,0.5559,,0.5559,87.0,2222.0
1991-04-03,0.554,0.554,0.549,0.5508,,0.5508,376.0,2173.0
1991-04-04,0.552,0.559,0.552,0.559,,0.559,82.0,2158.0
1991-04-05,0.56,0.56,0.5561,0.5561,,0.5561,44.0,2126.0
1991-04-08,0.561,0.569,0.5609,0.5609,,0.5609,155.0,2097.0
1991-04-09,0.5622,0.567,0.5622,0.5648,,0.5648,208.0,2199.0
1991-04-10,0.575,0.579,0.575,0.5778,,0.5778,294.0,2216.0
1991-04-11,0.579,0.579,0.57,0.57,,0.57,524.0,2292.0
1991-04-12,0.576,0.5785,0.576,0.5781,,0.5781,139.0,2417.0
1991-04-15,0.58,0.5905,0.58,0.5893,,0.5893,205.0,2470.0
1991-04-16,0.59,0.5925,0.584,0.584,,0.584,863.0,2368.0
1991-04-17,0.587,0.59,0.585,0.585,,0.585,306.0,2483.0
1991-04-18,0.58,0.5825,0.5792,0.5792,,0.5792,210.0,2463.0
1991-04-19,0.581,0.5813,0.579,0.5813,,0.5813,445.0,2520.0
1991-04-22,0.588,0.5975,0.588,0.5895,,0.5895,265.0,2558.0
1991-04-23,0.6,0.6,0.5834,0.5834,,0.5834,377.0,2452.0
1991-04-24,0.582,0.589,0.5802,0.5802,,0.5802,179.0,2445.0
1991-04-25,0.582,0.584,0.58,0.5838,,0.5838,520.0,2407.0
1991-04-26,0.576,0.5855,0.576,0.5846,,0.5846,150.0,2366.0
1991-04-29,0.586,0.586,0.582,0.582,,0.582,50.0,2351.0
1991-04-30,0.582,0.582,0.575,0.5755,,0.5755,631.0,2369.0
1991-05-01,0.585,0.5925,0.585,0.5875,,0.5875,164.0,2642.0
1991-05-02,0.5895,0.592,0.5837,0.5837,,0.5837,155.0,2667.0
1991-05-03,0.584,0.591,0.584,0.5894,,0.5894,38.0,2657.0
1991-05-06,0.5915,0.6,0.5915,0.6,,0.6,43.0,2666.0
1991-05-07,0.602,0.602,0.6,0.6004,,0.6004,135.0,2703.0
1991-05-08,0.5985,0.601,0.5975,0.6002,,0.6002,62.0,2681.0
1991-05-09,0.609,0.612,0.609,0.6094,,0.6094,369.0,2792.0
1991-05-10,0.605,0.6055,0.6015,0.6036,,0.6036,538.0,2803.0
1991-05-13,0.5995,0.603,0.5995,0.6006,,0.6006,523.0,2944.0
1991-05-14,0.5985,0.6,0.597,0.5989,,0.5989,278.0,3155.0
1991-05-15,0.599,0.6045,0.597,0.6045,,0.6045,36.0,3142.0
1991-05-16,0.6045,0.611,0.6045,0.608,,0.608,752.0,3595.0
1991-05-17,0.6085,0.6105,0.606,0.6083,,0.6083,355.0,3590.0
1991-05-20,0.6085,0.6085,0.605,0.6079,,0.6079,144.0,3551.0
1991-05-21,0.6095,0.614,0.6078,0.6078,,0.6078,145.0,3575.0
1991-05-22,0.6035,0.6051,0.6025,0.6051,,0.6051,335.0,3514.0
1991-05-23,0.6085,0.6095,0.603,0.6045,,0.6045,528.0,3478.0
1991-05-24,0.603,0.6035,0.5997,0.5997,,0.5997,900.0,3445.0
1991-05-28,0.605,0.605,0.6034,0.6034,,0.6034,261.0,3584.0
1991-05-29,0.6015,0.6045,0.6015,0.6036,,0.6036,193.0,3521.0
1991-05-30,0.6015,0.615,0.6005,0.6147,,0.6147,930.0,3449.0
1991-05-31,0.612,0.613,0.609,0.6093,,0.6093,575.0,3531.0
1991-06-03,0.617,0.617,0.613,0.614,,0.614,672.0,15848.0
1991-06-04,0.613,0.614,0.609,0.6127,,0.6127,1110.0,16124.0
1991-06-05,0.6025,0.6055,0.5985,0.5996,,0.5996,4954.0,17530.0
1991-06-06,0.596,0.5975,0.593,0.5954,,0.5954,2793.0,18164.0
1991-06-07,0.596,0.597,0.592,0.5932,,0.5932,2601.0,18547.0
1991-06-10,0.5915,0.5925,0.583,0.5858,,0.5858,2658.0,19212.0
1991-06-11,0.586,0.59,0.5845,0.5895,,0.5895,2170.0,20017.0
1991-06-12,0.586,0.605,0.5835,0.6033,,0.6033,2673.0,20162.0
1991-06-13,0.598,0.602,0.594,0.5951,,0.5951,1986.0,20910.0
1991-06-14,0.595,0.6,0.5915,0.5919,,0.5919,1800.0,20729.0
1991-06-17,0.5945,0.596,0.593,0.5935,,0.5935,1244.0,21063.0
1991-06-18,0.595,0.597,0.5915,0.593,,0.593,1200.0,20941.0
1991-06-19,0.589,0.5905,0.5865,0.5899,,0.5899,1885.0,21361.0
1991-06-20,0.591,0.597,0.587,0.5958,,0.5958,2992.0,21179.0
1991-06-21,0.5945,0.597,0.591,0.594,,0.594,2488.0,21043.0
1991-06-24,0.5915,0.5915,0.5875,0.5875,,0.5875,1501.0,20588.0
1991-06-25,0.587,0.5915,0.5865,0.5865,,0.5865,2437.0,20550.0
1991-06-26,0.587,0.5905,0.587,0.5889,,0.5889,2009.0,21213.0
1991-06-27,0.5915,0.5985,0.5915,0.5965,,0.5965,3008.0,22142.0
1991-06-28,0.597,0.606,0.5945,0.6022,,0.6022,2141.0,22661.0
1991-07-01,0.6,0.606,0.6,0.604,,0.604,484.0,9950.0
1991-07-02,0.6055,0.6085,0.6045,0.6085,,0.6085,364.0,10041.0
1991-07-03,0.6065,0.6075,0.601,0.6046,,0.6046,240.0,10029.0
1991-07-05,0.6035,0.6115,0.6035,0.6112,,0.6112,737.0,10335.0
1991-07-08,0.6125,0.615,0.61,0.6149,,0.6149,491.0,10327.0
1991-07-09,0.613,0.6159,0.609,0.6159,,0.6159,598.0,10256.0
1991-07-10,0.6185,0.626,0.617,0.6245,,0.6245,3092.0,10743.0
1991-07-11,0.6205,0.6225,0.618,0.6215,,0.6215,1233.0,10824.0
1991-07-12,0.632,0.638,0.6305,0.636,,0.636,2953.0,10919.0
1991-07-15,0.63,0.6335,0.627,0.6289,,0.6289,1570.0,11713.0
1991-07-16,0.633,0.634,0.6304,0.6304,,0.6304,1622.0,12598.0
1991-07-17,0.6285,0.636,0.625,0.636,,0.636,1438.0,12758.0
1991-07-18,0.6325,0.6365,0.6285,0.6285,,0.6285,795.0,13182.0
1991-07-19,0.627,0.6365,0.6265,0.635,,0.635,430.0,13235.0
1991-07-22,0.63,0.635,0.63,0.6339,,0.6339,952.0,13479.0
1991-07-23,0.624,0.626,0.62,0.622,,0.622,797.0,13896.0
1991-07-24,0.623,0.625,0.6185,0.6249,,0.6249,899.0,14080.0
1991-07-25,0.625,0.628,0.623,0.6279,,0.6279,1056.0,14390.0
1991-07-26,0.628,0.631,0.6275,0.63,,0.63,962.0,14704.0
1991-07-29,0.63,0.63,0.6275,0.6295,,0.6295,508.0,14625.0
1991-07-30,0.6275,0.631,0.626,0.6305,,0.6305,1273.0,14893.0
1991-07-31,0.633,0.638,0.633,0.6376,,0.6376,922.0,15162.0
1991-08-01,0.618,0.624,0.6134,0.6134,,0.6134,967.0,7152.0
1991-08-02,0.615,0.618,0.613,0.6164,,0.6164,256.0,7238.0
1991-08-05,0.619,0.622,0.6187,0.6187,,0.6187,392.0,7359.0
1991-08-06,0.618,0.618,0.609,0.61,,0.61,1064.0,7633.0
1991-08-07,0.61,0.615,0.607,0.6118,,0.6118,793.0,7575.0
1991-08-08,0.6135,0.619,0.6135,0.6169,,0.6169,359.0,7720.0
1991-08-09,0.6155,0.62,0.6155,0.619,,0.619,308.0,7987.0
1991-08-12,0.6215,0.622,0.616,0.62,,0.62,478.0,8062.0
1991-08-13,0.618,0.6185,0.615,0.617,,0.617,498.0,8279.0
1991-08-14,0.616,0.617,0.6135,0.6143,,0.6143,1149.0,8825.0
1991-08-15,0.615,0.626,0.615,0.6232,,0.6232,1008.0,9102.0
1991-08-16,0.6225,0.626,0.619,0.6237,,0.6237,612.0,9242.0
1991-08-19,0.6637,0.6637,0.64,0.6586,,0.6586,2556.0,9507.0
1991-08-20,0.65,0.673,0.65,0.6652,,0.6652,1824.0,9697.0
1991-08-21,0.635,0.6375,0.628,0.6325,,0.6325,1712.0,10648.0
1991-08-22,0.6325,0.638,0.6285,0.637,,0.637,978.0,10423.0
1991-08-23,0.636,0.636,0.631,0.6359,,0.6359,700.0,10579.0
1991-08-26,0.6375,0.64,0.6365,0.6379,,0.6379,246.0,10537.0
1991-08-27,0.637,0.639,0.636,0.6373,,0.6373,720.0,10609.0
1991-08-28,0.637,0.638,0.635,0.6366,,0.6366,550.0,10731.0
1991-08-29,0.64,0.645,0.64,0.6434,,0.6434,1660.0,10514.0
1991-08-30,0.65,0.651,0.645,0.6498,,0.6498,787.0,10581.0
1991-09-03,0.6215,0.624,0.6205,0.6208,,0.6208,459.0,4790.0
1991-09-04,0.6185,0.6185,0.6085,0.6099,,0.6099,357.0,4880.0
1991-09-05,0.6085,0.6095,0.6065,0.6076,,0.6076,348.0,4819.0
1991-09-06,0.612,0.613,0.6059,0.6059,,0.6059,120.0,4807.0
1991-09-09,0.6025,0.6025,0.599,0.602,,0.602,380.0,4818.0
1991-09-10,0.6045,0.6045,0.5997,0.5997,,0.5997,332.0,4800.0
1991-09-11,0.599,0.603,0.595,0.603,,0.603,178.0,4802.0
1991-09-12,0.604,0.604,0.601,0.601,,0.601,100.0,4784.0
1991-09-13,0.6005,0.604,0.6,0.6037,,0.6037,381.0,4874.0
1991-09-16,0.6045,0.6065,0.6045,0.6059,,0.6059,99.0,4855.0
1991-09-17,0.604,0.604,0.5975,0.5975,,0.5975,385.0,5034.0
1991-09-18,0.605,0.6055,0.6035,0.6044,,0.6044,226.0,4995.0
1991-09-19,0.601,0.6065,0.601,0.6053,,0.6053,249.0,5031.0
1991-09-20,0.6045,0.61,0.603,0.6097,,0.6097,630.0,5169.0
1991-09-23,0.606,0.6179,0.606,0.6179,,0.6179,459.0,5249.0
1991-09-24,0.615,0.6245,0.615,0.6187,,0.6187,841.0,5450.0
1991-09-25,0.6212,0.6212,0.613,0.6198,,0.6198,702.0,5323.0
1991-09-26,0.62,0.62,0.614,0.6157,,0.6157,328.0,5341.0
1991-09-27,0.6185,0.6215,0.6175,0.6194,,0.6194,123.0,5506.0
1991-09-30,0.619,0.622,0.617,0.6195,,0.6195,371.0,5640.0
1991-10-01,0.592,0.593,0.592,0.5929,,0.5929,188.0,6415.0
1991-10-02,0.591,0.5961,0.59,0.5961,,0.5961,32.0,6414.0
