Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2006-11-17,8.29,8.68,8.27,,,8.634,16510.0,88466.0
2006-11-20,8.59,8.65,8.43,,,8.509,14172.0,90201.0
2006-11-21,8.38,8.55,8.36,,,8.437,16995.0,93093.0
2006-11-22,8.29,8.32,8.08,,,8.099,31810.0,96300.0
2006-11-24,8.122,8.332,8.11,,,8.281,811.0,0.0
2006-11-27,8.23,8.41,8.22,,,8.357,25604.0,96544.0
2006-11-28,8.43,8.62,8.37,,,8.559,47484.0,100184.0
2006-11-29,8.55,8.94,8.54,,,8.871,59169.0,103281.0
2006-11-30,8.83,9.05,8.7,,,8.844,50152.0,100768.0
2006-12-01,8.68,8.69,8.35,,,8.422,45276.0,97112.0
2006-12-04,8.13,8.13,7.78,,,7.806,58912.0,98036.0
2006-12-05,7.72,7.86,7.67,,,7.685,51580.0,97187.0
2006-12-06,7.62,7.785,7.6,,,7.727,48060.0,93744.0
2006-12-07,7.66,7.81,7.58,,,7.671,56086.0,87835.0
2006-12-08,7.7,7.78,7.5,,,7.561,46096.0,82845.0
2006-12-11,7.27,7.44,7.22,,,7.427,52214.0,75963.0
2006-12-12,7.45,7.565,7.33,,,7.43,47880.0,72154.0
2006-12-13,7.61,7.79,7.57,,,7.673,51408.0,66412.0
2006-12-14,7.71,7.955,7.53,,,7.555,54236.0,61482.0
2006-12-15,7.41,7.47,7.3,,,7.409,37078.0,55331.0
2006-12-18,7.16,7.18,7.04,,,7.075,41500.0,49388.0
2006-12-19,6.96,7.11,6.95,,,7.083,40465.0,43845.0
2006-12-20,7.06,7.09,6.76,,,6.769,48346.0,41188.0
2006-12-21,6.68,6.86,6.6,,,6.8,36941.0,36081.0
2006-12-22,6.66,6.715,6.625,,,6.635,17053.0,30859.0
2006-12-26,6.27,6.29,6.05,,,6.113,34890.0,17775.0
2006-12-27,5.945,5.97,5.74,,,5.838,34890.0,17775.0
2006-12-28,6.015,6.098,5.74,,,5.74,12848.0,0.0
2006-12-29,6.015,6.098,5.74,,,5.74,12848.0,0.0
