Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1995-11-20,158.0,158.75,157.25,158.5,,,9333.0,23819.0,,,
1995-11-21,158.25,158.75,156.75,157.25,,,9508.0,25826.0,,,
1995-11-22,157.0,157.0,155.25,156.5,,,7020.0,24296.0,,,
1995-11-23,156.25,157.25,155.25,157.25,,,3631.0,23935.0,,,
1995-11-24,157.0,158.0,157.0,157.5,,,4466.0,25365.0,,,
1995-11-27,157.75,158.75,157.75,158.75,,,6685.0,24258.0,,,
1995-11-28,159.0,159.5,157.5,158.0,,,6213.0,24604.0,,,
1995-11-29,157.25,157.75,157.0,157.75,,,6597.0,24003.0,,,
1995-11-30,157.0,157.0,156.5,156.75,,,5401.0,22481.0,,,
1995-12-01,157.0,158.75,157.0,157.5,,,7078.0,21939.0,,,
1995-12-04,159.0,162.0,159.0,161.25,,,10436.0,20614.0,,,
1995-12-05,162.25,163.75,162.0,163.5,,,6948.0,20491.0,,,
1995-12-06,163.25,163.5,163.25,163.25,,,5251.0,19436.0,,,
1995-12-07,164.0,166.25,163.75,165.0,,,8580.0,19492.0,,,
1995-12-08,164.75,167.25,164.25,167.0,,,8452.0,16759.0,,,
1995-12-11,168.0,171.0,168.0,170.5,,,15585.0,7218.0,,,
1995-12-12,167.75,170.5,164.75,170.5,,,8287.0,492.0,,,
1995-12-13,168.5,169.5,167.0,167.0,,,8864.0,34758.0,,,
1995-12-14,169.25,171.25,168.5,169.75,,,12538.0,36826.0,,,
1995-12-15,171.0,171.5,168.5,169.5,,,6431.0,35944.0,,,
1995-12-18,170.25,170.25,169.25,170.25,,,6732.0,35452.0,,,
1995-12-19,171.25,172.0,169.5,171.0,,,7509.0,34972.0,,,
1995-12-20,171.75,173.0,170.75,172.25,,,5623.0,34910.0,,,
1995-12-21,172.0,173.5,171.75,173.0,,,7199.0,34241.0,,,
1995-12-27,175.0,180.75,175.0,180.0,,,12405.0,34002.0,,,
1995-12-28,181.25,183.5,177.5,178.25,,,10253.0,31771.0,,,
1995-12-29,179.0,180.25,179.0,179.75,,,1083.0,32773.0,,,
1996-01-02,181.0,181.0,175.5,176.25,,,8323.0,30109.0,,,
1996-01-03,178.25,179.25,177.25,179.0,,,6653.0,30476.0,,,
1996-01-04,177.75,178.25,175.25,176.25,,,8407.0,29616.0,,,
1996-01-05,178.0,179.5,177.75,179.25,,,8519.0,26736.0,,,
1996-01-08,182.5,183.5,181.75,182.5,,,10800.0,23597.0,,,
1996-01-09,183.0,183.25,179.0,180.25,,,7153.0,21354.0,,,
1996-01-10,177.0,178.25,173.75,175.5,,,13565.0,16535.0,,,
1996-01-11,176.5,182.5,175.5,175.5,,,13158.0,8536.0,,,
1996-01-12,162.0,162.25,154.5,156.5,,,20617.0,28388.0,,,
1996-01-15,156.5,158.0,154.5,155.25,,,19782.0,25307.0,,,
1996-01-16,156.25,158.0,156.0,157.25,,,13324.0,23621.0,,,
1996-01-17,154.75,156.5,153.25,156.25,,,12296.0,22925.0,,,
1996-01-18,158.0,160.25,158.0,160.0,,,12947.0,24353.0,,,
1996-01-19,161.25,161.5,158.25,158.5,,,7366.0,23837.0,,,
1996-01-22,156.5,156.5,155.0,155.5,,,9677.0,24477.0,,,
1996-01-23,156.5,157.0,154.25,155.75,,,9618.0,23907.0,,,
1996-01-24,154.75,156.0,153.5,155.25,,,8558.0,25073.0,,,
1996-01-25,156.0,157.5,154.75,155.25,,,7628.0,24550.0,,,
1996-01-26,153.25,156.25,152.5,155.75,,,17016.0,25214.0,,,
1996-01-29,157.75,159.75,154.5,155.25,,,14277.0,27607.0,,,
1996-01-30,156.25,156.75,155.25,155.75,,,5670.0,25796.0,,,
1996-01-31,157.0,157.5,155.5,157.0,,,7673.0,26121.0,,,
1996-02-01,159.0,161.0,158.75,160.0,,,7974.0,25824.0,,,
1996-02-02,159.0,163.5,159.0,163.5,,,14088.0,23910.0,,,
1996-02-05,163.5,170.0,163.25,169.5,,,15853.0,19939.0,,,
1996-02-06,169.25,172.0,165.5,165.75,,,9293.0,17159.0,,,
1996-02-07,167.25,172.0,167.25,171.75,,,5569.0,16019.0,,,
1996-02-08,173.5,176.5,171.75,176.5,,,9498.0,14866.0,,,
1996-02-09,179.0,181.0,171.5,180.0,,,12145.0,10281.0,,,
1996-02-12,177.25,180.0,176.75,180.0,,,4604.0,5668.0,,,
1996-02-13,160.25,170.5,160.25,170.0,,,18007.0,19975.0,,,
1996-02-14,175.0,177.0,167.0,171.5,,,17892.0,22843.0,,,
1996-02-15,171.5,173.0,163.25,164.5,,,12604.0,24878.0,,,
1996-02-16,166.25,168.0,163.75,165.25,,,8498.0,24344.0,,,
1996-02-19,165.5,169.75,164.75,169.5,,,5177.0,25658.0,,,
1996-02-20,170.0,170.5,166.5,169.75,,,7242.0,24860.0,,,
1996-02-21,171.25,174.5,170.5,173.5,,,6431.0,23564.0,,,
1996-02-22,177.0,179.0,175.5,177.25,,,9107.0,22074.0,,,
1996-02-23,178.25,179.5,174.5,176.75,,,8363.0,22135.0,,,
1996-02-26,173.0,175.0,172.5,173.0,,,9669.0,22397.0,,,
1996-02-27,174.0,178.5,173.25,178.0,,,13191.0,21856.0,,,
1996-02-28,176.75,177.25,173.75,174.5,,,10113.0,20660.0,,,
1996-03-01,174.0,174.0,168.5,168.75,,,8245.0,21666.0,,,
1996-03-04,168.5,168.5,164.25,166.0,,,8489.0,23030.0,,,
1996-03-05,166.5,170.75,166.5,168.75,,,7431.0,19995.0,,,
1996-03-06,170.5,174.75,170.5,174.25,,,8463.0,16968.0,,,
1996-03-07,176.5,183.5,176.5,183.0,,,6423.0,15115.0,,,
1996-03-08,184.0,185.5,180.0,185.0,,,5920.0,15271.0,,,
1996-03-11,183.75,190.5,183.75,190.5,,,9220.0,9438.0,,,
1996-03-12,192.0,194.5,189.5,190.5,,,6681.0,6215.0,,,
1996-03-13,167.5,169.5,166.75,169.0,,,6172.0,21363.0,,,
1996-03-14,168.0,168.0,165.5,166.75,,,6430.0,20041.0,,,
1996-03-15,168.25,169.0,165.5,167.0,,,6747.0,20264.0,,,
1996-03-18,170.0,175.5,169.5,174.75,,,10947.0,21594.0,,,
1996-03-19,174.25,178.5,173.5,177.0,,,10570.0,22006.0,,,
1996-03-20,178.5,188.0,178.5,184.25,,,16361.0,20259.0,,,
1996-03-21,181.5,182.75,179.5,179.75,,,10005.0,17083.0,,,
1996-03-22,181.0,184.0,179.5,183.75,,,8215.0,14354.0,,,
1996-03-25,185.0,186.0,184.25,185.0,,,6848.0,13772.0,,,
1996-03-26,188.0,196.25,188.0,194.75,,,8616.0,14411.0,,,
1996-03-27,197.5,200.5,197.25,197.5,,,10950.0,14661.0,,,
1996-03-28,194.5,194.5,187.5,188.0,,,7434.0,13582.0,,,
1996-03-29,189.0,189.0,182.25,184.0,,,7245.0,12259.0,,,
1996-04-01,185.0,185.0,182.25,182.75,,,5404.0,11191.0,,,
1996-04-02,185.0,189.25,185.0,188.25,,,6448.0,9800.0,,,
1996-04-03,189.5,192.25,188.5,191.5,,,7972.0,8907.0,,,
1996-04-04,191.0,194.5,190.0,191.5,,,4976.0,7899.0,,,
1996-04-09,195.0,200.0,191.5,192.25,,,8547.0,6836.0,,,
1996-04-10,195.0,195.0,188.25,192.25,,,7871.0,3837.0,,,
1996-04-11,193.75,196.75,191.75,192.25,,,4761.0,802.0,,,
1996-04-12,189.75,189.75,185.0,185.75,,,6848.0,18757.0,,,
1996-04-15,181.0,184.25,179.5,184.25,,,6618.0,18678.0,,,
1996-04-16,185.25,188.0,178.5,178.75,,,9106.0,17958.0,,,
1996-04-17,177.75,179.25,170.5,171.5,,,10150.0,17643.0,,,
1996-04-18,173.25,174.5,169.0,170.25,,,7069.0,17505.0,,,
1996-04-19,169.0,169.25,165.5,167.5,,,9125.0,18571.0,,,
1996-04-22,166.5,170.25,166.25,167.75,,,7695.0,15749.0,,,
1996-04-23,169.75,174.25,169.75,173.0,,,8418.0,13773.0,,,
1996-04-24,176.5,178.25,174.0,174.25,,,6603.0,13697.0,,,
1996-04-25,172.0,173.75,170.0,173.0,,,4492.0,13079.0,,,
1996-04-26,172.25,173.25,171.0,171.5,,,2211.0,12916.0,,,
1996-04-29,172.75,172.75,169.25,170.5,,,4559.0,12475.0,,,
1996-04-30,169.25,170.25,165.75,166.5,,,8702.0,10700.0,,,
1996-05-02,164.0,168.5,164.0,165.5,,,6614.0,10247.0,,,
1996-05-03,162.0,166.0,162.0,164.75,,,4239.0,8910.0,,,
1996-05-07,165.25,167.5,165.0,166.75,,,4803.0,7768.0,,,
1996-05-08,166.75,169.0,166.25,166.75,,,5731.0,4835.0,,,
1996-05-09,166.0,166.0,162.5,162.75,,,5339.0,3823.0,,,
1996-05-10,163.0,166.75,162.75,162.75,,,2846.0,126.0,,,
1996-05-13,168.25,170.5,168.0,168.25,,,8110.0,15183.0,,,
1996-05-14,170.25,170.25,166.0,167.0,,,4811.0,14939.0,,,
1996-05-15,167.0,167.25,166.0,166.75,,,4970.0,15024.0,,,
1996-05-16,164.0,165.25,162.5,164.0,,,6265.0,15413.0,,,
1996-05-17,165.75,165.75,161.0,161.25,,,6168.0,14943.0,,,
1996-05-20,160.5,161.5,155.25,161.25,,,13445.0,15238.0,,,
1996-05-21,165.0,165.5,163.0,164.75,,,7828.0,14832.0,,,
1996-05-22,164.0,171.25,163.5,169.5,,,8086.0,14580.0,,,
1996-05-23,170.0,170.5,168.5,169.75,,,3523.0,14003.0,,,
1996-05-24,168.25,169.0,168.0,168.75,,,2885.0,13605.0,,,
1996-05-28,169.5,169.75,166.0,166.25,,,5835.0,14147.0,,,
1996-05-29,165.25,166.5,164.75,166.5,,,4568.0,13449.0,,,
1996-05-30,165.0,166.25,164.75,165.75,,,6711.0,14163.0,,,
1996-05-31,163.75,164.25,162.5,163.5,,,4840.0,14187.0,,,
1996-06-03,162.5,164.75,162.0,164.5,,,6367.0,13545.0,,,
1996-06-04,164.75,166.0,164.0,164.5,,,5634.0,11922.0,,,
1996-06-05,163.5,164.25,161.25,161.25,,,6243.0,10786.0,,,
1996-06-06,161.5,162.25,159.5,160.5,,,4910.0,9871.0,,,
1996-06-07,162.0,162.0,160.0,161.0,,,5234.0,7942.0,,,
1996-06-10,162.25,162.25,160.75,162.0,,,4727.0,6482.0,,,
1996-06-11,160.75,162.5,160.5,162.25,,,5793.0,3652.0,,,
1996-06-12,163.0,164.0,162.0,162.25,,,3611.0,895.0,,,
1996-06-13,159.5,159.75,158.5,159.25,,,4441.0,20077.0,,,
1996-06-14,159.25,159.25,157.75,158.0,,,4732.0,18864.0,,,
1996-06-17,160.25,164.75,159.5,163.5,,,7631.0,18738.0,,,
1996-06-18,164.0,164.0,162.5,163.25,,,6100.0,18009.0,,,
1996-06-19,162.5,163.5,160.5,161.0,,,4022.0,16631.0,,,
1996-06-20,160.0,161.25,158.5,160.25,,,8530.0,15147.0,,,
1996-06-21,161.0,161.25,160.0,160.5,,,4471.0,15685.0,,,
1996-06-24,159.25,160.25,159.25,160.25,,,6275.0,15720.0,,,
1996-06-25,159.25,160.0,158.75,159.25,,,5754.0,15610.0,,,
1996-06-26,160.25,162.25,159.5,162.0,,,4009.0,14866.0,,,
1996-06-27,163.0,168.0,162.5,168.0,,,9638.0,16271.0,,,
1996-06-28,166.0,169.25,165.75,167.75,,,10092.0,16740.0,,,
1996-07-01,167.5,172.0,167.5,171.75,,,7424.0,16856.0,,,
1996-07-02,171.0,173.5,170.5,173.0,,,6033.0,15859.0,,,
1996-07-03,171.75,174.0,171.5,172.25,,,6016.0,14487.0,,,
1996-07-05,177.5,180.0,175.5,176.5,,,7009.0,11632.0,,,
1996-07-08,175.5,177.0,174.75,175.75,,,3705.0,10165.0,,,
1996-07-09,174.5,174.75,173.5,174.75,,,8141.0,7928.0,,,
1996-07-10,177.0,179.25,176.25,178.75,,,7065.0,3953.0,,,
1996-07-11,179.25,180.0,178.75,178.75,,,3168.0,1216.0,,,
1996-07-12,178.5,178.5,174.0,175.25,,,7894.0,23774.0,,,
1996-07-15,175.75,176.5,174.75,176.5,,,7145.0,22761.0,,,
1996-07-16,179.5,180.25,178.0,179.25,,,6269.0,22533.0,,,
1996-07-17,178.75,179.25,177.5,178.5,,,6041.0,22070.0,,,
1996-07-18,177.5,179.5,176.25,178.5,,,5397.0,21243.0,,,
1996-07-19,179.25,181.5,178.75,179.0,,,6556.0,21648.0,,,
1996-07-22,178.0,179.0,177.25,177.25,,,5332.0,21425.0,,,
1996-07-23,178.25,179.0,178.0,178.75,,,3619.0,21639.0,,,
1996-07-24,180.0,182.0,178.25,178.75,,,5660.0,21430.0,,,
1996-07-25,178.0,178.75,177.75,178.25,,,4173.0,21692.0,,,
1996-07-26,178.0,178.0,173.5,174.75,,,6761.0,20046.0,,,
1996-07-29,174.5,176.0,172.5,174.5,,,7001.0,18234.0,,,
1996-07-30,174.75,174.75,173.0,174.25,,,4852.0,17401.0,,,
1996-07-31,174.0,177.25,174.0,177.0,,,4009.0,17032.0,,,
1996-08-01,177.0,178.0,174.25,174.75,,,4744.0,16169.0,,,
1996-08-02,177.0,178.5,176.0,178.25,,,3491.0,15359.0,,,
1996-08-05,181.75,183.75,181.0,181.25,,,4719.0,14828.0,,,
1996-08-06,181.25,181.25,179.0,180.5,,,8347.0,10728.0,,,
1996-08-07,181.0,181.25,178.75,179.25,,,4670.0,9731.0,,,
1996-08-08,180.5,181.75,179.5,181.0,,,7031.0,5941.0,,,
1996-08-09,181.0,181.0,179.75,179.75,,,4650.0,3708.0,,,
1996-08-12,180.25,181.5,179.25,179.75,,,2799.0,1169.0,,,
1996-08-13,182.25,183.75,181.0,183.75,,,4620.0,24774.0,,,
1996-08-14,184.25,185.25,183.5,184.25,,,6594.0,26326.0,,,
1996-08-15,184.0,184.25,182.25,184.0,,,4402.0,25877.0,,,
1996-08-16,183.25,187.0,183.0,186.5,,,5388.0,25413.0,,,
1996-08-19,187.75,188.5,187.0,188.5,,,5081.0,24070.0,,,
1996-08-20,189.75,190.0,186.5,188.25,,,7896.0,23450.0,,,
1996-08-21,186.75,188.25,185.75,188.0,,,5618.0,22911.0,,,
1996-08-22,187.0,191.5,187.0,191.0,,,5780.0,23099.0,,,
1996-08-23,190.75,192.0,190.0,191.0,,,5700.0,22793.0,,,
1996-08-27,188.5,189.5,188.0,189.25,,,6997.0,22846.0,,,
1996-08-28,188.0,192.25,187.75,191.75,,,7173.0,23685.0,,,
1996-08-29,192.25,198.5,191.75,196.75,,,8891.0,21214.0,,,
1996-08-30,199.5,199.5,196.5,196.75,,,7956.0,21248.0,,,
1996-09-02,201.5,209.0,201.5,207.75,,,5745.0,18823.0,,,
1996-09-03,212.0,215.5,203.5,204.5,,,8197.0,18071.0,,,
1996-09-04,207.0,208.75,202.0,207.5,,,6540.0,17458.0,,,
1996-09-05,204.5,213.5,204.5,212.75,,,7016.0,16491.0,,,
1996-09-06,214.0,220.5,214.0,219.75,,,6221.0,13591.0,,,
1996-09-10,218.5,219.5,212.0,218.0,,,8256.0,6906.0,,,
1996-09-11,220.0,226.0,220.0,221.75,,,7687.0,2696.0,,,
1996-09-12,224.0,226.75,221.75,221.75,,,2838.0,1553.0,,,
1996-09-13,223.25,224.0,220.0,221.75,,,7484.0,26155.0,,,
1996-09-16,216.0,216.0,213.0,213.75,,,6042.0,25569.0,,,
1996-09-17,210.5,215.25,208.25,214.5,,,8166.0,24599.0,,,
1996-09-18,215.25,219.25,215.25,218.5,,,7650.0,25574.0,,,
1996-09-19,219.5,219.5,214.75,215.5,,,6125.0,25592.0,,,
1996-09-20,214.5,215.0,213.25,214.0,,,5996.0,25698.0,,,
1996-09-23,216.0,219.0,215.25,218.25,,,8130.0,25145.0,,,
1996-09-24,222.25,223.5,220.0,223.25,,,7273.0,24056.0,,,
1996-09-25,227.0,228.0,223.5,225.0,,,7088.0,23118.0,,,
1996-09-26,228.0,232.0,227.5,231.75,,,8260.0,22540.0,,,
1996-09-27,228.75,228.75,226.0,228.5,,,6117.0,22609.0,,,
1996-09-30,233.0,234.5,231.5,232.5,,,7370.0,21859.0,,,
1996-10-01,230.5,236.25,228.5,235.75,,,6838.0,20645.0,,,
1996-10-02,235.75,244.0,235.75,243.25,,,6973.0,19700.0,,,
1996-10-03,240.25,247.0,240.0,246.75,,,7360.0,18665.0,,,
1996-10-04,250.0,250.0,243.25,245.5,,,8519.0,15590.0,,,
1996-10-07,246.25,250.0,244.0,247.25,,,9430.0,10772.0,,,
1996-10-08,250.0,250.0,244.5,247.0,,,8494.0,8666.0,,,
1996-10-09,248.0,248.0,244.25,246.0,,,7349.0,5414.0,,,
1996-10-10,242.5,246.0,235.25,246.0,,,5356.0,1708.0,,,
1996-10-11,225.5,228.0,225.5,226.5,,,4927.0,27662.0,,,
1996-10-14,229.0,234.0,228.75,233.75,,,7719.0,27872.0,,,
1996-10-15,234.0,234.25,230.0,230.5,,,7297.0,27478.0,,,
1996-10-16,232.0,235.0,225.5,227.5,,,9919.0,27920.0,,,
1996-10-17,226.5,230.75,222.0,227.75,,,8815.0,29004.0,,,
1996-10-18,229.75,234.25,229.75,234.0,,,7352.0,29072.0,,,
1996-10-21,237.0,238.0,233.25,234.25,,,6837.0,30060.0,,,
1996-10-22,232.75,232.75,227.5,230.75,,,9083.0,28473.0,,,
1996-10-23,231.5,231.5,223.0,225.75,,,10449.0,27540.0,,,
1996-10-24,220.5,224.5,219.5,223.75,,,14393.0,28694.0,,,
1996-10-25,223.0,226.0,222.5,224.25,,,7629.0,30090.0,,,
1996-10-28,225.75,227.25,223.75,227.0,,,5206.0,30693.0,,,
1996-10-29,224.0,225.0,222.0,223.25,,,6577.0,29398.0,,,
1996-10-30,219.75,220.5,216.75,217.25,,,9885.0,29289.0,,,
1996-10-31,219.25,221.0,218.0,219.0,,,8496.0,29672.0,,,
1996-11-01,214.0,214.5,211.25,212.0,,,5502.0,28628.0,,,
1996-11-05,207.5,209.0,206.25,208.5,,,8685.0,26313.0,,,
1996-11-06,208.0,215.25,208.0,215.0,,,7850.0,23779.0,,,
1996-11-07,214.5,222.25,214.5,218.75,,,9199.0,22472.0,,,
1996-11-08,219.5,221.25,218.5,219.75,,,8250.0,17426.0,,,
1996-11-11,223.0,226.5,220.25,220.5,,,8878.0,13179.0,,,
1996-11-12,218.0,220.5,218.0,220.5,,,6817.0,8651.0,,,
1996-11-13,211.5,216.75,211.5,216.25,,,9815.0,26368.0,,,
1996-11-14,221.25,223.0,218.25,219.25,,,9273.0,24255.0,,,
1996-11-15,220.5,221.5,218.75,220.75,,,5732.0,24412.0,,,
1996-11-18,219.0,219.75,216.75,218.75,,,6501.0,24536.0,,,
1996-11-19,217.75,222.5,217.75,221.75,,,6245.0,23870.0,,,
1996-11-20,224.0,226.0,222.0,223.75,,,6908.0,23059.0,,,
1996-11-21,219.75,220.75,217.75,219.0,,,11014.0,22350.0,,,
1996-11-22,224.0,224.0,222.0,222.75,,,6526.0,23693.0,,,
1996-11-25,221.0,222.75,218.0,219.0,,,6790.0,21678.0,,,
1996-11-26,217.5,218.0,215.5,217.0,,,8433.0,20444.0,,,
1996-11-27,218.0,218.25,216.25,216.25,,,6760.0,20752.0,,,
1996-11-28,217.75,219.25,217.0,217.5,,,3829.0,19673.0,,,
1996-11-29,218.0,220.5,216.5,220.25,,,4322.0,20473.0,,,
1996-12-02,220.0,221.5,218.5,219.75,,,5569.0,20260.0,,,
1996-12-03,223.0,224.5,222.25,222.75,,,6145.0,20748.0,,,
1996-12-04,223.25,224.25,221.5,224.0,,,8296.0,18590.0,,,
1996-12-05,225.0,230.25,225.0,229.5,,,9432.0,20703.0,,,
1996-12-06,232.0,232.75,222.25,224.0,,,13217.0,15012.0,,,
1996-12-09,224.0,224.0,215.0,215.5,,,8775.0,11130.0,,,
1996-12-10,214.5,218.5,212.75,213.0,,,6455.0,8433.0,,,
1996-12-11,209.5,209.5,202.75,202.75,,,9327.0,4247.0,,,
1996-12-12,203.5,207.5,203.5,205.0,,,3726.0,0.0,,,
1996-12-13,209.0,214.25,208.75,213.75,,,7766.0,28940.0,,,
1996-12-16,218.75,222.75,216.5,222.5,,,10411.0,28883.0,,,
1996-12-17,224.5,224.5,220.5,222.0,,,4667.0,28328.0,,,
1996-12-18,221.25,222.75,217.5,219.25,,,4787.0,28157.0,,,
1996-12-19,221.75,222.25,217.0,217.75,,,5999.0,26574.0,,,
1996-12-20,217.5,217.5,215.0,215.0,,,8319.0,24341.0,,,
1996-12-23,214.0,214.0,210.5,211.5,,,9384.0,21983.0,,,
1996-12-24,211.0,215.5,209.75,215.5,,,5063.0,21161.0,,,
1996-12-30,219.0,223.0,219.0,223.0,,,7547.0,17890.0,,,
1996-12-31,222.75,224.0,222.75,223.75,,,3643.0,16852.0,,,
1997-01-02,230.0,232.75,228.75,232.0,,,7340.0,16073.0,,,
1997-01-03,230.5,231.5,226.75,227.5,,,5226.0,14160.0,,,
1997-01-06,230.5,232.0,228.0,232.0,,,8511.0,13346.0,,,
1997-01-07,230.5,233.0,228.5,229.5,,,8800.0,10908.0,,,
1997-01-08,228.0,230.5,227.5,230.25,,,7007.0,10261.0,,,
1997-01-09,234.0,235.25,232.75,233.75,,,10096.0,6647.0,,,
1997-01-10,231.75,233.75,229.25,233.75,,,5540.0,2617.0,,,
1997-01-13,227.0,227.5,218.0,219.0,,,9697.0,27047.0,,,
1997-01-14,217.0,217.0,213.5,213.75,,,11525.0,25779.0,,,
1997-01-15,215.25,216.75,211.5,213.5,,,8754.0,26244.0,,,
1997-01-16,217.0,219.75,214.75,218.75,,,8950.0,25788.0,,,
1997-01-17,217.0,217.0,213.25,215.75,,,7387.0,25083.0,,,
1997-01-20,213.25,213.25,208.5,209.0,,,9084.0,24584.0,,,
1997-01-21,208.25,208.25,203.75,203.75,,,9276.0,23796.0,,,
1997-01-22,203.25,207.25,202.5,203.0,,,11062.0,23009.0,,,
1997-01-23,205.5,209.5,205.5,208.0,,,8033.0,23876.0,,,
1997-01-24,205.5,205.5,199.5,200.0,,,10322.0,23604.0,,,
1997-01-27,200.0,202.0,195.5,199.75,,,9057.0,23702.0,,,
1997-01-28,200.0,203.0,199.5,200.5,,,7373.0,23398.0,,,
1997-01-29,201.75,204.5,200.5,204.5,,,7666.0,22909.0,,,
1997-01-30,206.0,212.25,205.5,212.0,,,11237.0,20968.0,,,
1997-01-31,213.5,215.25,206.5,209.25,,,10955.0,19794.0,,,
1997-02-03,204.0,205.75,203.5,204.0,,,6826.0,20153.0,,,
1997-02-04,205.0,208.25,202.0,203.0,,,6922.0,18757.0,,,
1997-02-05,202.5,203.5,198.0,201.0,,,6950.0,17434.0,,,
1997-02-06,200.0,200.0,191.25,191.75,,,6695.0,15721.0,,,
1997-02-07,189.0,191.75,186.0,190.25,,,5389.0,15342.0,,,
1997-02-10,187.0,190.5,186.25,188.25,,,7566.0,13072.0,,,
1997-02-11,191.25,194.0,191.25,192.5,,,5060.0,11021.0,,,
1997-02-12,192.0,194.25,191.25,192.5,,,7073.0,0.0,,,
1997-02-13,180.0,182.25,178.5,180.0,,,11596.0,19412.0,,,
1997-02-14,182.5,183.75,178.0,178.25,,,7432.0,18841.0,,,
1997-02-17,178.75,179.75,177.5,177.5,,,3882.0,19873.0,,,
1997-02-18,177.75,178.0,174.25,175.0,,,6931.0,19943.0,,,
1997-02-19,176.0,177.25,175.5,176.0,,,6448.0,20079.0,,,
1997-02-20,176.0,178.0,171.75,173.5,,,11024.0,22623.0,,,
1997-02-21,172.0,172.5,169.75,170.5,,,9057.0,23218.0,,,
1997-02-24,169.5,170.0,166.25,166.75,,,12353.0,22346.0,,,
1997-02-25,164.25,169.75,163.5,168.75,,,10394.0,21863.0,,,
1997-02-26,169.75,171.0,165.0,165.75,,,7825.0,21807.0,,,
1997-02-27,166.75,167.75,164.0,164.5,,,10765.0,21223.0,,,
1997-02-28,162.5,163.25,161.75,162.5,,,6698.0,21010.0,,,
1997-03-04,163.0,164.25,161.5,163.75,,,7767.0,20863.0,,,
1997-03-05,166.5,167.0,162.0,162.0,,,7441.0,20095.0,,,
1997-03-06,160.5,165.0,160.5,164.75,,,7309.0,19787.0,,,
1997-03-07,166.75,169.25,165.5,169.0,,,5382.0,17334.0,,,
1997-03-10,168.5,168.5,165.75,167.0,,,7242.0,15777.0,,,
1997-03-11,165.0,165.5,162.25,163.25,,,13233.0,8375.0,,,
1997-03-12,164.0,165.25,163.25,163.25,,,6275.0,1482.0,,,
1997-03-13,169.0,170.25,168.0,169.25,,,5393.0,28207.0,,,
1997-03-14,170.0,170.0,168.75,169.5,,,4320.0,27646.0,,,
1997-03-17,170.0,173.25,170.0,170.75,,,7800.0,27779.0,,,
1997-03-18,170.75,172.5,169.75,172.0,,,4683.0,27650.0,,,
1997-03-19,176.0,176.75,174.0,175.25,,,8521.0,27679.0,,,
1997-03-20,174.0,174.25,172.0,173.25,,,6051.0,26479.0,,,
1997-03-21,174.25,174.25,170.75,170.75,,,7711.0,25665.0,,,
1997-03-24,170.0,171.75,169.25,170.75,,,6949.0,25299.0,,,
1997-03-25,169.5,173.25,169.25,172.25,,,9231.0,24719.0,,,
1997-03-26,172.25,173.5,171.25,172.5,,,6340.0,24430.0,,,
1997-03-27,169.5,169.75,166.5,166.75,,,10244.0,22161.0,,,
1997-04-01,165.75,167.0,165.25,165.5,,,5030.0,21025.0,,,
1997-04-02,165.0,167.0,165.0,165.5,,,5324.0,19904.0,,,
1997-04-03,162.25,165.5,162.0,162.0,,,5167.0,19127.0,,,
1997-04-04,163.5,163.75,160.75,162.25,,,5057.0,18430.0,,,
1997-04-07,161.5,163.0,161.0,162.0,,,8110.0,15645.0,,,
1997-04-08,161.75,163.5,161.25,162.75,,,6384.0,13572.0,,,
1997-04-09,163.25,164.5,162.25,162.5,,,9727.0,8846.0,,,
1997-04-10,160.0,162.5,160.0,162.5,,,8236.0,1072.0,,,
1997-04-11,163.5,164.75,163.0,163.5,,,4415.0,25906.0,,,
1997-04-14,163.75,165.75,163.75,165.0,,,5216.0,25808.0,,,
1997-04-15,166.0,166.5,164.25,165.25,,,5345.0,25329.0,,,
1997-04-16,163.75,163.75,162.0,162.75,,,5925.0,24700.0,,,
1997-04-17,162.5,163.25,161.75,162.25,,,5628.0,22787.0,,,
1997-04-18,162.5,165.0,162.5,163.25,,,5727.0,22600.0,,,
1997-04-21,164.0,165.75,163.75,165.25,,,5298.0,22293.0,,,
1997-04-22,166.0,167.0,163.0,163.75,,,5852.0,23419.0,,,
1997-04-23,164.75,164.75,162.75,163.0,,,5249.0,22674.0,,,
1997-04-24,163.5,165.75,163.5,164.75,,,7450.0,21133.0,,,
1997-04-25,167.0,167.0,165.25,165.5,,,6455.0,19657.0,,,
1997-04-29,165.5,169.0,165.25,168.75,,,10824.0,19931.0,,,
1997-04-30,169.5,172.0,169.5,171.75,,,7155.0,18604.0,,,
1997-05-01,170.5,172.5,170.25,171.0,,,5475.0,18310.0,,,
1997-05-02,169.75,170.0,163.25,165.5,,,8000.0,17967.0,,,
1997-05-06,166.0,167.75,164.0,166.5,,,8279.0,17241.0,,,
1997-05-07,167.0,168.5,166.25,167.5,,,9685.0,15704.0,,,
1997-05-08,167.5,170.0,167.0,169.0,,,8319.0,13976.0,,,
1997-05-09,170.5,171.25,169.0,170.75,,,16093.0,5921.0,,,
1997-05-12,172.0,172.0,170.75,170.75,,,7001.0,971.0,,,
1997-05-13,174.75,174.75,172.25,173.25,,,6525.0,23847.0,,,
1997-05-14,171.75,171.75,169.75,170.75,,,6338.0,25469.0,,,
1997-05-15,172.25,173.25,171.0,172.0,,,6129.0,25218.0,,,
1997-05-16,172.75,173.25,171.5,173.0,,,3381.0,24668.0,,,
