Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1992-02-03,166.5,167.25,166.0,166.0,,,353.0,8917.0,,,
1992-02-04,166.0,166.75,165.75,166.5,,,619.0,9132.0,,,
1992-02-05,169.25,169.25,167.25,167.75,,,827.0,8989.0,,,
1992-02-06,169.25,169.5,168.25,168.25,,,595.0,8938.0,,,
1992-02-07,167.5,170.0,167.5,169.5,,,1281.0,8490.0,,,
1992-02-10,171.0,172.0,170.75,171.0,,,1074.0,9191.0,,,
1992-02-11,171.0,171.25,169.5,169.5,,,802.0,9040.0,,,
1992-02-12,168.75,169.75,167.0,167.0,,,1095.0,9040.0,,,
1992-02-13,166.0,167.25,165.5,166.0,,,368.0,6528.0,,,
1992-02-14,167.75,168.0,165.0,165.25,,,626.0,6880.0,,,
1992-02-17,158.75,160.75,158.25,159.0,,,970.0,7119.0,,,
1992-02-18,158.5,160.25,158.0,160.0,,,513.0,6968.0,,,
1992-02-19,159.75,160.25,159.0,160.25,,,335.0,6935.0,,,
1992-02-20,162.5,163.25,161.0,161.5,,,539.0,7318.0,,,
1992-02-21,161.5,161.5,160.5,160.5,,,652.0,7204.0,,,
1992-02-24,160.25,160.25,158.25,158.25,,,779.0,7582.0,,,
1992-02-25,157.0,157.5,155.25,157.0,,,1174.0,7435.0,,,
1992-02-26,156.25,158.5,156.0,158.25,,,815.0,6528.0,,,
1992-02-27,157.5,160.0,157.5,160.0,,,1024.0,8399.0,,,
1992-02-28,159.75,160.0,158.5,159.0,,,514.0,8477.0,,,
1992-03-02,159.0,159.0,157.75,158.5,,,887.0,9080.0,,,
1992-03-03,157.0,158.0,156.75,157.75,,,810.0,9242.0,,,
1992-03-04,159.0,160.5,158.25,159.0,,,871.0,9809.0,,,
1992-03-05,158.5,160.75,158.5,160.25,,,787.0,10066.0,,,
1992-03-06,160.25,160.5,158.25,158.25,,,1496.0,10817.0,,,
1992-03-09,158.0,159.0,157.75,159.0,,,895.0,10985.0,,,
1992-03-10,159.5,161.25,159.0,161.0,,,1372.0,11513.0,,,
1992-03-11,160.75,161.25,160.0,160.0,,,1964.0,11972.0,,,
1992-03-12,159.5,160.75,159.0,160.0,,,826.0,12184.0,,,
1992-03-13,163.0,165.0,163.0,164.5,,,488.0,7298.0,,,
1992-03-16,166.0,166.0,165.0,165.0,,,589.0,7001.0,,,
1992-03-17,165.0,165.75,164.5,165.75,,,746.0,7152.0,,,
1992-03-18,165.5,165.5,163.25,163.5,,,543.0,7376.0,,,
1992-03-19,164.0,164.5,163.0,163.0,,,1215.0,7724.0,,,
1992-03-20,164.5,166.0,164.5,165.5,,,462.0,7647.0,,,
1992-03-23,163.25,164.0,163.25,163.25,,,234.0,7546.0,,,
1992-03-24,164.25,164.75,163.75,163.75,,,594.0,7883.0,,,
1992-03-25,164.25,164.5,164.25,164.25,,,390.0,7971.0,,,
1992-03-26,164.75,165.25,164.5,164.75,,,408.0,8073.0,,,
1992-03-27,165.5,165.5,162.75,163.0,,,1324.0,8436.0,,,
1992-03-30,163.75,164.0,163.0,163.0,,,1161.0,8125.0,,,
1992-03-31,163.5,164.5,163.25,164.0,,,2266.0,9066.0,,,
1992-04-01,165.25,168.25,165.25,167.25,,,1296.0,9318.0,,,
1992-04-02,169.0,169.0,167.5,167.5,,,1653.0,9520.0,,,
1992-04-03,167.5,169.0,167.0,168.25,,,1376.0,10247.0,,,
1992-04-06,172.0,172.5,170.75,171.25,,,1587.0,10736.0,,,
1992-04-07,172.0,172.0,170.5,171.25,,,702.0,10476.0,,,
1992-04-08,172.5,174.5,172.0,174.0,,,1887.0,11334.0,,,
1992-04-09,175.75,177.75,173.25,173.25,,,3338.0,10220.0,,,
1992-04-10,174.0,175.0,173.0,173.25,,,2100.0,11183.0,,,
1992-04-13,176.0,178.5,174.5,175.5,,,1078.0,13902.0,,,
1992-04-14,173.75,175.0,173.5,173.75,,,1457.0,14159.0,,,
1992-04-15,172.5,172.75,171.5,171.5,,,1068.0,14527.0,,,
1992-04-16,173.25,173.25,172.25,172.5,,,1068.0,14099.0,,,
1992-04-21,175.5,175.5,173.75,174.75,,,713.0,14303.0,,,
1992-04-22,173.75,173.75,172.5,172.5,,,997.0,14242.0,,,
1992-04-23,172.25,173.0,170.75,171.0,,,1577.0,15081.0,,,
1992-04-24,171.5,172.5,171.5,172.25,,,440.0,14939.0,,,
1992-04-27,172.75,173.5,171.5,171.75,,,533.0,14858.0,,,
1992-04-28,172.75,174.5,172.5,174.0,,,1642.0,15551.0,,,
1992-04-29,173.5,173.75,172.5,172.75,,,1920.0,15134.0,,,
1992-04-30,176.0,177.0,176.0,176.25,,,3704.0,14837.0,,,
1992-05-01,177.0,177.5,176.75,177.25,,,543.0,13986.0,,,
1992-05-05,179.25,180.25,178.0,178.5,,,1891.0,14672.0,,,
1992-05-06,177.75,180.0,177.75,179.5,,,1779.0,15460.0,,,
1992-05-07,178.75,178.75,176.75,178.0,,,1278.0,15860.0,,,
1992-05-08,178.5,179.25,178.0,179.0,,,1382.0,15886.0,,,
1992-05-11,180.0,181.0,179.75,179.75,,,1631.0,16587.0,,,
1992-05-12,181.0,181.5,179.0,179.25,,,2404.0,16516.0,,,
1992-05-13,181.25,182.25,180.25,181.75,,,471.0,6449.0,,,
1992-05-14,180.75,181.0,179.75,179.75,,,561.0,6226.0,,,
1992-05-15,179.25,179.25,178.5,178.75,,,416.0,6324.0,,,
1992-05-18,179.5,179.5,177.75,178.5,,,386.0,6460.0,,,
1992-05-19,178.0,178.0,174.75,175.75,,,679.0,6339.0,,,
1992-05-20,175.25,176.25,175.0,175.5,,,355.0,6460.0,,,
1992-05-21,175.75,178.5,175.75,178.0,,,609.0,6780.0,,,
1992-05-22,179.25,180.25,178.0,178.0,,,576.0,6962.0,,,
1992-05-26,180.5,185.0,180.5,184.25,,,938.0,7190.0,,,
1992-05-27,185.75,187.0,185.0,187.0,,,2020.0,7871.0,,,
1992-05-28,187.0,187.25,186.0,187.0,,,500.0,7904.0,,,
1992-05-29,186.5,186.5,184.0,186.25,,,1564.0,8360.0,,,
1992-06-01,187.0,188.5,187.0,187.5,,,2004.0,8812.0,,,
1992-06-02,186.0,186.75,185.5,186.75,,,1821.0,9374.0,,,
1992-06-03,187.25,190.0,187.25,190.0,,,997.0,9703.0,,,
1992-06-04,188.5,189.25,188.5,189.0,,,1138.0,9829.0,,,
1992-06-05,190.25,192.25,189.75,191.25,,,1008.0,10129.0,,,
1992-06-08,192.5,192.5,189.75,191.5,,,1189.0,10265.0,,,
1992-06-09,191.0,191.0,188.5,190.0,,,2012.0,10441.0,,,
1992-06-10,187.0,189.25,186.75,189.25,,,1425.0,10726.0,,,
1992-06-11,191.5,192.75,190.75,191.5,,,2965.0,11722.0,,,
1992-06-12,191.5,193.75,191.5,193.75,,,924.0,6759.0,,,
1992-06-15,193.0,193.75,192.75,193.5,,,426.0,6883.0,,,
1992-06-16,193.5,193.5,192.25,192.5,,,591.0,6868.0,,,
1992-06-17,190.5,191.5,190.25,191.0,,,1303.0,7540.0,,,
1992-06-18,192.0,192.75,191.75,192.75,,,694.0,7554.0,,,
1992-06-19,192.25,193.5,191.75,193.5,,,1225.0,7731.0,,,
1992-06-22,192.25,192.5,190.0,190.75,,,824.0,7975.0,,,
1992-06-23,193.75,194.5,193.0,194.25,,,758.0,7991.0,,,
1992-06-24,197.0,197.5,196.5,197.0,,,791.0,8017.0,,,
1992-06-25,198.5,199.0,196.75,198.5,,,962.0,8183.0,,,
1992-06-26,196.5,198.0,196.5,196.75,,,641.0,8233.0,,,
1992-06-29,196.0,197.25,195.75,195.75,,,390.0,8396.0,,,
1992-06-30,194.5,195.0,192.25,192.5,,,921.0,8582.0,,,
1992-07-01,191.25,191.5,189.25,190.0,,,1515.0,9014.0,,,
1992-07-02,190.5,192.0,190.5,191.5,,,566.0,8833.0,,,
1992-07-03,192.0,193.0,192.0,193.0,,,193.0,8801.0,,,
1992-07-06,193.0,193.25,190.5,190.75,,,640.0,8875.0,,,
1992-07-07,189.5,190.25,186.0,186.0,,,3074.0,10264.0,,,
1992-07-08,186.25,187.0,185.5,186.25,,,1484.0,10706.0,,,
1992-07-09,184.0,186.25,183.75,186.0,,,1541.0,10680.0,,,
1992-07-10,186.5,187.75,186.5,186.75,,,924.0,10740.0,,,
1992-07-13,188.5,189.25,187.5,188.25,,,930.0,13137.0,,,
1992-07-14,189.0,189.75,188.75,189.75,,,943.0,13329.0,,,
1992-07-15,188.25,189.0,188.25,188.5,,,531.0,13421.0,,,
1992-07-16,190.5,191.25,190.0,190.25,,,595.0,13324.0,,,
1992-07-17,191.0,191.5,190.75,191.0,,,1057.0,13816.0,,,
1992-07-20,188.75,189.0,188.25,189.0,,,401.0,13252.0,,,
1992-07-21,191.25,191.5,190.25,190.5,,,1268.0,13144.0,,,
1992-07-22,191.0,191.75,190.75,191.75,,,491.0,13202.0,,,
1992-07-23,192.25,193.5,192.25,192.75,,,894.0,13211.0,,,
1992-07-24,193.0,195.75,192.0,194.0,,,1424.0,13335.0,,,
1992-07-27,192.25,192.5,191.25,192.5,,,288.0,13265.0,,,
1992-07-28,194.0,194.75,193.5,194.5,,,725.0,13691.0,,,
1992-07-29,193.0,193.0,191.5,193.0,,,1040.0,13991.0,,,
1992-07-30,191.25,191.75,190.25,190.5,,,2480.0,15138.0,,,
1992-07-31,188.5,189.5,188.25,189.5,,,968.0,14870.0,,,
1992-08-03,188.5,189.5,188.0,189.0,,,982.0,15316.0,,,
1992-08-04,187.75,187.75,185.75,186.25,,,3879.0,15761.0,,,
1992-08-05,185.0,186.25,184.0,185.5,,,2018.0,15577.0,,,
1992-08-06,185.25,186.5,185.25,186.5,,,2294.0,16139.0,,,
1992-08-07,187.5,188.0,185.0,185.0,,,1614.0,15209.0,,,
1992-08-10,184.5,184.5,182.25,182.75,,,2624.0,15265.0,,,
1992-08-11,182.75,182.75,181.75,182.25,,,2091.0,15217.0,,,
1992-08-12,181.75,182.75,181.25,182.5,,,2792.0,16574.0,,,
1992-08-13,186.25,187.25,186.25,187.0,,,1718.0,19485.0,,,
1992-08-14,188.0,189.0,187.75,188.5,,,2454.0,21318.0,,,
1992-08-17,189.25,189.25,188.0,188.25,,,1176.0,19216.0,,,
1992-08-18,188.0,189.25,187.5,188.0,,,730.0,19327.0,,,
1992-08-19,186.5,187.0,185.25,186.25,,,1711.0,19994.0,,,
1992-08-20,184.5,185.0,183.75,184.75,,,1463.0,20106.0,,,
1992-08-21,185.25,186.5,185.25,185.75,,,1736.0,20149.0,,,
1992-08-24,183.75,186.75,183.5,186.25,,,1268.0,19743.0,,,
1992-08-25,187.0,188.0,186.25,186.5,,,1248.0,19615.0,,,
1992-08-26,185.0,186.0,183.5,184.5,,,2005.0,19894.0,,,
1992-08-27,185.25,186.5,184.75,185.0,,,1314.0,20345.0,,,
1992-08-28,186.0,186.0,184.25,185.75,,,1288.0,20645.0,,,
1992-09-01,187.25,188.75,187.25,188.75,,,1686.0,20599.0,,,
1992-09-02,189.25,189.5,188.5,189.0,,,3199.0,20643.0,,,
1992-09-03,188.5,189.5,187.75,189.5,,,511.0,19041.0,,,
1992-09-04,188.75,189.5,188.5,189.25,,,274.0,19095.0,,,
1992-09-07,189.75,190.5,189.5,190.0,,,576.0,19084.0,,,
1992-09-08,190.25,193.5,190.25,191.5,,,2130.0,20353.0,,,
1992-09-09,191.0,192.5,190.5,192.5,,,2374.0,19587.0,,,
1992-09-10,193.25,193.5,191.25,192.0,,,1487.0,19163.0,,,
1992-09-11,194.5,194.75,193.5,194.5,,,1477.0,16118.0,,,
1992-09-14,195.5,198.0,195.5,197.75,,,1437.0,16106.0,,,
1992-09-15,199.0,199.0,196.25,197.0,,,2321.0,17766.0,,,
1992-09-16,195.75,195.75,193.5,195.25,,,2687.0,17820.0,,,
1992-09-17,196.0,196.5,194.5,195.25,,,840.0,17234.0,,,
1992-09-18,193.5,194.25,192.75,193.75,,,2522.0,17850.0,,,
1992-09-21,192.5,193.5,192.0,193.25,,,2671.0,18515.0,,,
1992-09-22,193.25,194.75,193.25,194.75,,,1932.0,19262.0,,,
1992-09-23,194.75,196.5,194.25,196.5,,,1722.0,19355.0,,,
1992-09-24,198.0,198.0,196.0,196.75,,,1554.0,19696.0,,,
1992-09-25,195.75,196.5,194.5,196.25,,,470.0,19232.0,,,
1992-09-28,195.75,196.0,195.25,195.75,,,960.0,19768.0,,,
1992-09-29,195.0,196.0,194.25,195.0,,,1136.0,20345.0,,,
1992-09-30,193.5,194.75,193.25,194.0,,,928.0,19805.0,,,
1992-10-01,195.75,197.0,194.75,196.75,,,1177.0,19818.0,,,
1992-10-02,196.25,196.25,195.5,196.25,,,1239.0,18743.0,,,
1992-10-05,195.25,196.0,195.0,195.75,,,925.0,18859.0,,,
1992-10-06,195.25,195.75,195.0,195.75,,,1277.0,19426.0,,,
1992-10-07,195.75,197.0,195.5,196.5,,,3438.0,20685.0,,,
1992-10-08,196.5,198.25,196.5,197.75,,,2451.0,19762.0,,,
1992-10-09,199.0,201.0,198.0,200.75,,,3379.0,19144.0,,,
1992-10-12,200.75,201.0,200.0,200.75,,,3643.0,19449.0,,,
1992-10-13,200.0,200.5,199.5,200.5,,,1150.0,11486.0,,,
1992-10-14,199.0,200.0,199.0,199.25,,,2228.0,11474.0,,,
1992-10-15,199.75,201.75,199.5,201.75,,,1788.0,11816.0,,,
1992-10-16,202.0,202.5,201.5,201.75,,,2216.0,12673.0,,,
1992-10-19,202.25,202.5,202.0,202.25,,,1694.0,12778.0,,,
1992-10-20,202.0,202.0,200.5,201.0,,,1969.0,12445.0,,,
1992-10-21,200.25,200.25,198.25,198.75,,,1672.0,13049.0,,,
1992-10-22,195.0,196.75,193.5,194.25,,,3301.0,12898.0,,,
1992-10-23,193.5,195.0,192.5,194.0,,,2818.0,13592.0,,,
1992-10-26,193.25,193.25,190.5,192.0,,,3374.0,13524.0,,,
1992-10-27,193.5,194.5,193.0,193.5,,,2471.0,13310.0,,,
1992-10-28,192.0,192.0,188.5,190.5,,,4759.0,14997.0,,,
1992-10-29,191.5,192.0,188.0,188.25,,,2654.0,14744.0,,,
1992-10-30,186.25,187.25,184.5,187.25,,,5217.0,16082.0,,,
1992-11-02,186.5,188.5,186.25,186.75,,,2901.0,14664.0,,,
1992-11-03,188.5,188.75,187.5,188.0,,,2891.0,14133.0,,,
1992-11-04,184.25,185.0,182.75,183.25,,,5387.0,14934.0,,,
1992-11-05,183.25,184.25,180.5,183.75,,,5845.0,16614.0,,,
1992-11-06,185.0,185.75,182.0,182.0,,,3592.0,17679.0,,,
1992-11-09,181.25,182.0,180.0,181.5,,,2467.0,16227.0,,,
1992-11-10,184.25,185.75,183.0,184.0,,,2908.0,16504.0,,,
1992-11-11,184.25,184.5,183.0,184.25,,,3269.0,16104.0,,,
1992-11-12,184.25,184.5,183.25,184.5,,,3011.0,16581.0,,,
1992-11-13,183.5,183.5,182.0,183.0,,,2154.0,10546.0,,,
1992-11-16,181.5,184.5,181.5,184.5,,,1758.0,11196.0,,,
1992-11-17,185.5,186.0,183.0,183.25,,,3030.0,12664.0,,,
1992-11-18,183.25,183.5,180.25,181.25,,,2584.0,13486.0,,,
1992-11-19,179.5,182.75,179.5,182.5,,,3321.0,14703.0,,,
1992-11-20,182.5,182.5,181.0,182.25,,,1958.0,15111.0,,,
1992-11-23,179.25,180.5,178.75,179.5,,,3049.0,14735.0,,,
1992-11-24,179.5,180.5,179.5,179.75,,,1967.0,14735.0,,,
1992-11-25,179.0,181.25,179.0,180.0,,,1814.0,15339.0,,,
1992-11-26,181.0,181.0,176.75,177.75,,,2478.0,15075.0,,,
1992-11-27,178.0,179.5,177.25,177.5,,,1070.0,15150.0,,,
1992-11-30,179.5,180.5,179.0,180.0,,,721.0,15242.0,,,
1992-12-01,177.5,177.75,175.25,176.5,,,4761.0,17904.0,,,
1992-12-02,175.5,175.75,174.25,175.5,,,3387.0,18347.0,,,
1992-12-03,173.5,174.0,172.25,172.75,,,2563.0,17930.0,,,
1992-12-04,173.5,174.0,172.75,173.0,,,1888.0,18731.0,,,
1992-12-07,171.75,173.0,169.5,173.0,,,3473.0,19543.0,,,
1992-12-08,174.25,174.5,171.75,173.5,,,2924.0,19926.0,,,
1992-12-09,170.0,171.75,168.25,170.25,,,3507.0,21487.0,,,
1992-12-10,170.75,174.5,170.75,174.5,,,3983.0,21817.0,,,
1992-12-11,174.0,175.0,172.5,172.5,,,991.0,8313.0,,,
1992-12-14,170.0,171.0,169.5,171.0,,,466.0,8249.0,,,
1992-12-15,169.0,170.5,169.0,170.5,,,831.0,8459.0,,,
1992-12-16,170.75,172.5,170.5,172.5,,,899.0,8216.0,,,
1992-12-17,174.5,174.5,172.25,172.25,,,836.0,8329.0,,,
1992-12-18,175.5,175.75,174.5,175.5,,,1374.0,9235.0,,,
1992-12-21,176.25,177.25,175.0,177.25,,,791.0,9426.0,,,
1992-12-22,176.75,177.0,175.5,175.75,,,1222.0,9577.0,,,
1992-12-23,176.0,177.75,175.75,177.75,,,963.0,9761.0,,,
1992-12-24,178.75,178.75,178.25,178.5,,,595.0,10091.0,,,
1992-12-29,176.5,176.5,175.75,176.25,,,433.0,9918.0,,,
1992-12-30,174.75,174.75,174.0,174.5,,,1079.0,9989.0,,,
1992-12-31,174.75,174.75,173.5,174.25,,,759.0,9924.0,,,
1993-01-04,174.5,174.5,171.5,172.25,,,837.0,10036.0,,,
1993-01-05,170.5,171.5,170.0,171.5,,,1478.0,10424.0,,,
1993-01-06,170.25,170.25,168.75,169.25,,,2994.0,10046.0,,,
1993-01-07,168.75,170.0,168.75,169.0,,,1967.0,10387.0,,,
1993-01-08,167.75,169.25,166.25,166.25,,,3033.0,11193.0,,,
1993-01-11,167.0,168.25,166.5,167.25,,,2864.0,10422.0,,,
1993-01-12,166.5,166.5,162.75,162.75,,,3237.0,11865.0,,,
1993-01-13,162.25,165.5,162.0,164.75,,,908.0,8506.0,,,
1993-01-14,162.5,165.0,162.25,163.5,,,1028.0,8621.0,,,
1993-01-15,165.0,166.25,165.0,165.25,,,462.0,8916.0,,,
1993-01-18,166.0,166.5,164.5,164.75,,,686.0,8915.0,,,
1993-01-19,163.5,163.75,163.0,163.25,,,750.0,9056.0,,,
1993-01-20,161.0,161.5,160.25,161.25,,,818.0,9311.0,,,
1993-01-21,161.5,162.25,161.5,162.0,,,730.0,9294.0,,,
1993-01-22,162.25,162.75,161.75,161.75,,,328.0,9273.0,,,
1993-01-25,164.5,166.5,164.5,166.25,,,507.0,9454.0,,,
1993-01-26,167.75,169.0,167.25,167.75,,,1046.0,9821.0,,,
1993-01-27,168.5,168.5,167.75,168.0,,,875.0,10014.0,,,
1993-01-28,167.9,169.5,167.0,169.0,,,927.0,10268.0,,,
1993-01-29,170.0,172.25,170.0,171.0,,,1635.0,10660.0,,,
1993-02-01,170.5,172.5,170.0,170.0,,,1266.0,10392.0,,,
1993-02-02,170.25,170.75,168.75,168.75,,,2385.0,11318.0,,,
1993-02-03,168.25,169.25,167.75,168.25,,,4476.0,11238.0,,,
1993-02-04,169.5,171.5,169.5,171.25,,,1614.0,10681.0,,,
1993-02-05,171.0,171.0,170.5,170.5,,,1024.0,10115.0,,,
1993-02-08,171.0,171.25,170.0,170.75,,,813.0,10172.0,,,
1993-02-09,170.25,170.25,169.0,169.5,,,1070.0,10408.0,,,
1993-02-10,170.75,172.25,170.75,171.5,,,1843.0,10720.0,,,
1993-02-11,171.25,171.25,170.25,170.5,,,1311.0,10499.0,,,
1993-02-12,170.5,170.5,169.5,170.0,,,256.0,4896.0,,,
1993-02-15,167.75,167.75,165.75,165.75,,,566.0,5336.0,,,
1993-02-16,167.25,168.25,166.25,168.0,,,847.0,5500.0,,,
1993-02-17,168.0,168.0,165.75,165.75,,,488.0,5582.0,,,
1993-02-18,165.5,166.25,164.75,165.75,,,1313.0,5842.0,,,
1993-02-19,166.75,168.0,166.75,167.75,,,228.0,5776.0,,,
1993-02-22,169.75,172.75,169.75,171.75,,,1053.0,6072.0,,,
1993-02-23,171.75,175.0,171.75,173.25,,,1047.0,5980.0,,,
1993-02-24,175.25,175.25,173.0,173.0,,,1092.0,6356.0,,,
1993-02-25,174.5,174.75,173.25,173.25,,,796.0,6841.0,,,
1993-02-26,174.0,174.0,173.0,173.0,,,1177.0,7343.0,,,
1993-03-01,174.25,175.5,174.25,174.5,,,677.0,7419.0,,,
1993-03-02,174.5,174.5,173.0,173.0,,,1565.0,7729.0,,,
1993-03-03,173.75,174.25,172.5,174.0,,,1254.0,7437.0,,,
1993-03-04,174.5,177.0,174.25,176.75,,,1095.0,7785.0,,,
1993-03-05,177.5,179.0,177.0,177.0,,,1526.0,7614.0,,,
1993-03-08,175.5,176.25,174.75,175.0,,,2528.0,7854.0,,,
1993-03-09,174.5,175.5,174.5,175.0,,,879.0,7741.0,,,
1993-03-10,176.75,177.0,175.0,175.0,,,2204.0,8542.0,,,
1993-03-11,173.25,174.5,171.0,171.5,,,2941.0,8904.0,,,
1993-03-12,172.25,173.0,171.75,172.25,,,354.0,8304.0,,,
1993-03-15,174.5,174.5,172.5,172.5,,,308.0,8087.0,,,
1993-03-16,171.75,171.75,170.5,170.5,,,254.0,8094.0,,,
1993-03-17,169.75,171.5,169.75,171.5,,,482.0,8147.0,,,
1993-03-18,171.75,172.5,171.75,172.25,,,455.0,8417.0,,,
1993-03-19,172.75,173.5,171.0,171.25,,,531.0,7896.0,,,
1993-03-22,172.0,172.25,170.25,170.25,,,215.0,7911.0,,,
1993-03-23,169.5,170.25,169.0,169.75,,,480.0,8039.0,,,
1993-03-24,171.75,172.0,170.5,171.5,,,454.0,8121.0,,,
1993-03-25,172.0,172.5,170.5,170.5,,,412.0,8215.0,,,
1993-03-26,171.75,172.0,170.75,170.75,,,539.0,8133.0,,,
1993-03-29,171.0,172.25,171.0,172.25,,,191.0,8070.0,,,
1993-03-30,171.25,172.5,171.25,171.75,,,235.0,8173.0,,,
1993-03-31,172.0,172.5,171.75,172.25,,,750.0,8305.0,,,
1993-04-01,173.0,174.0,172.25,173.75,,,1107.0,8311.0,,,
1993-04-02,174.0,175.0,173.25,173.25,,,646.0,8257.0,,,
1993-04-05,174.5,175.5,174.25,174.75,,,1124.0,8710.0,,,
1993-04-06,173.75,173.75,172.5,173.25,,,1027.0,9042.0,,,
1993-04-07,173.25,174.25,173.25,174.25,,,986.0,9504.0,,,
1993-04-08,175.25,175.25,172.5,172.5,,,1377.0,9957.0,,,
1993-04-13,175.25,175.75,174.75,175.0,,,306.0,6921.0,,,
1993-04-14,174.0,174.75,173.5,174.75,,,660.0,7038.0,,,
1993-04-15,175.0,175.75,174.5,174.5,,,1136.0,7380.0,,,
1993-04-16,174.5,174.5,173.75,174.0,,,721.0,7647.0,,,
1993-04-19,173.5,173.5,173.0,173.25,,,253.0,7382.0,,,
1993-04-20,173.5,174.0,173.25,173.75,,,789.0,7998.0,,,
1993-04-21,174.25,175.0,174.0,174.0,,,840.0,8412.0,,,
1993-04-22,174.0,174.5,172.75,172.75,,,1641.0,9342.0,,,
1993-04-23,173.0,173.75,172.5,173.75,,,1526.0,10255.0,,,
1993-04-26,174.5,174.75,174.0,174.25,,,796.0,9809.0,,,
1993-04-27,174.75,174.75,173.5,173.75,,,741.0,10147.0,,,
1993-04-28,173.5,173.75,173.0,173.75,,,693.0,10477.0,,,
1993-04-29,174.0,177.0,174.0,176.75,,,2637.0,12211.0,,,
1993-04-30,177.5,179.25,176.75,176.75,,,3568.0,13450.0,,,
1993-05-04,177.5,178.75,176.5,176.75,,,1970.0,13448.0,,,
1993-05-05,176.0,177.0,176.0,176.25,,,836.0,12926.0,,,
1993-05-06,177.25,178.25,177.25,178.0,,,1672.0,13128.0,,,
1993-05-07,177.75,178.75,177.0,177.25,,,2085.0,13554.0,,,
1993-05-10,177.75,178.25,177.25,177.75,,,3008.0,13949.0,,,
1993-05-11,177.5,177.75,176.0,176.75,,,2074.0,13479.0,,,
1993-05-12,177.0,177.25,176.0,176.25,,,2477.0,14739.0,,,
1993-05-13,176.75,176.75,175.0,175.0,,,1281.0,7396.0,,,
1993-05-14,174.25,175.0,172.0,172.75,,,1129.0,7417.0,,,
1993-05-17,173.25,173.25,172.25,172.25,,,341.0,7399.0,,,
1993-05-18,173.5,173.75,172.5,173.5,,,1385.0,7894.0,,,
1993-05-19,172.75,173.25,172.0,173.0,,,1297.0,8304.0,,,
1993-05-20,172.75,174.0,171.75,173.75,,,780.0,8459.0,,,
1993-05-21,174.5,174.75,173.25,173.5,,,1119.0,8800.0,,,
1993-05-24,173.5,173.5,172.0,172.75,,,357.0,8507.0,,,
1993-05-25,172.0,172.5,171.5,172.25,,,1325.0,8924.0,,,
1993-05-26,171.5,172.25,171.0,172.0,,,903.0,9364.0,,,
1993-05-27,172.25,173.25,171.0,173.0,,,946.0,8906.0,,,
1993-05-28,173.25,175.0,173.0,175.0,,,713.0,8904.0,,,
1993-06-01,173.75,174.25,172.5,174.25,,,1044.0,9069.0,,,
1993-06-02,174.25,174.5,173.5,174.0,,,783.0,9260.0,,,
1993-06-03,173.25,173.5,173.0,173.25,,,694.0,9087.0,,,
1993-06-04,171.75,172.5,171.75,172.0,,,724.0,9476.0,,,
1993-06-07,171.5,171.5,170.0,170.25,,,841.0,9803.0,,,
1993-06-08,170.5,171.5,170.25,171.5,,,1480.0,10052.0,,,
1993-06-09,170.75,170.75,170.0,170.75,,,1828.0,10852.0,,,
1993-06-10,170.0,171.0,170.0,171.0,,,1322.0,10720.0,,,
1993-06-11,171.25,171.75,168.5,168.5,,,786.0,6155.0,,,
1993-06-14,168.5,169.0,168.5,168.75,,,1017.0,6573.0,,,
1993-06-15,168.0,168.0,167.5,167.75,,,728.0,6221.0,,,
1993-06-16,167.5,168.5,167.25,168.0,,,1250.0,6613.0,,,
1993-06-17,168.5,169.25,168.5,168.5,,,633.0,6665.0,,,
1993-06-18,167.5,167.75,166.75,167.25,,,605.0,6749.0,,,
1993-06-21,168.0,168.25,167.5,167.5,,,973.0,7004.0,,,
1993-06-22,166.75,167.0,166.5,166.5,,,660.0,7187.0,,,
1993-06-23,165.5,166.5,165.0,166.0,,,774.0,7310.0,,,
1993-06-24,167.5,168.5,167.25,167.25,,,1030.0,7639.0,,,
1993-06-25,167.0,167.75,167.0,167.25,,,829.0,7608.0,,,
1993-06-28,167.5,167.75,166.75,166.75,,,206.0,7609.0,,,
1993-06-29,167.25,167.75,167.25,167.25,,,181.0,7578.0,,,
1993-06-30,168.0,168.5,167.75,167.75,,,886.0,7806.0,,,
1993-07-01,166.75,166.75,164.25,164.5,,,1615.0,8462.0,,,
1993-07-02,164.0,164.25,162.0,162.25,,,949.0,8265.0,,,
1993-07-05,162.25,163.75,161.75,162.5,,,555.0,8192.0,,,
1993-07-06,163.0,164.25,163.0,163.25,,,1882.0,8917.0,,,
1993-07-07,163.25,164.25,162.25,162.75,,,1476.0,8932.0,,,
1993-07-08,162.75,163.0,160.5,160.5,,,1832.0,9703.0,,,
1993-07-09,160.75,161.5,159.75,159.75,,,2197.0,10209.0,,,
1993-07-12,162.25,162.5,161.0,161.0,,,1377.0,10314.0,,,
1993-07-13,165.0,165.75,164.5,165.25,,,430.0,12394.0,,,
1993-07-14,164.0,164.0,162.5,163.0,,,1046.0,12983.0,,,
1993-07-15,161.5,162.5,160.0,161.0,,,1051.0,13531.0,,,
1993-07-16,162.5,162.75,160.75,160.75,,,973.0,13485.0,,,
1993-07-19,158.25,160.5,155.75,160.5,,,1216.0,13513.0,,,
1993-07-20,162.75,163.25,161.0,161.5,,,897.0,13383.0,,,
1993-07-21,160.75,162.5,159.75,161.75,,,620.0,13676.0,,,
